23,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Other services,50.6,48,0,0,36.5,15.3,31.6,12.8,38.3,9.4,34.1,7,29.8,7.3
23,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,27.7,12.1
23,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,60.6,22.8,0,0,35.8,22.3
23,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Manufacturing,38.1,17.2,42,18.2,45.6,8.7,40.8,6,39.8,6.9,32.4,13.6,31.7,3.7
23,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",70.3,2.3,0,0,64.8,14.6,0,0,49.9,32.8,0,0,34.7,5.1
23,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Construction,51.4,63.7,52.6,24.5,50.3,15.6,50,11.1,42.3,4,37.8,27,33.3,8.7
23,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Wholesale trade,59.8,37.8,0,0,59.8,14.9,40,13.9,37,12.7,40.8,33.9,31.4,4.9
23,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Retail trade,32.8,21,48.4,24.7,37.1,7.4,36.5,9.8,30.6,3.5,30.5,14.6,27,3.6
23,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,33.2,8.5,30,7,30,7.7,32.8,30.7,25,4.7
23,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",45.3,18.3,39.4,42.8,49.6,9.8,39.7,9.7,40,11.7,33.2,14.8,33,4.6
23,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Information media and telecommunications,53.5,16.9,0,0,55.6,12.3,46.7,22.2,0,0,0,0,27,30.6
23,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Financial and insurance services,52.9,11.6,55.2,16.5,54.4,6.8,56.1,16.9,50,23,0,0,38.2,7.4
23,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,38.9,25.6,33.3,15.7,30.5,24.6,0,0,35.2,27.1
23,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",56.8,6.9,64.2,6.4,55.6,6.2,51.8,9.7,36.3,6.4,51.6,17.2,34.8,10
23,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Administrative and support services,30.5,34.2,45.3,28.4,36.6,28.4,43.2,10.5,32.9,16.1,0,0,30.3,6.3
23,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Public administration and safety,78.9,16.1,52.3,8.9,54.3,7.3,45.3,7.9,40.2,6.7,36.7,55.9,41.3,11.5
23,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Education and training,55.1,5.9,48.4,9.1,49.9,4,46.4,15.1,31.8,5.3,49.7,12.6,31.3,8
23,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Health care and social assistance,48.8,5,53.4,7.2,48.7,3.1,37.5,4.1,36,3.2,40.6,12.4,31.4,4.7
23,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,45.1,9.4,38.4,23.2,38.5,18.3,0,0,31.2,10.3
23,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Other services,0,0,0,0,39.8,16.6,37.4,14.6,35,9.3,0,0,28.3,5.2
23,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,30.9,11
23,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Mining,0,0,0,0,58.8,16.3,45.7,62.1,57.5,11.3,0,0,50,6.8
23,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Manufacturing,70.7,22.3,0,0,46,25.1,45.7,54,36.4,9.3,33,13.4,31.4,6.2
23,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,55,20.1,0,0,39.9,18.2
23,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Construction,0,0,0,0,50.9,16.6,48.8,8.8,40.3,6.1,33.2,11.9,28.1,4.6
23,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,41.2,16.8,36,12.8,37.9,11,36.2,16.4,32.8,10.3
23,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Retail trade,53.5,30.7,34.1,9.5,35,10.9,30,3.8,29.9,7.7,28.8,12.1,27.8,3.9
23,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,32.2,8.3,30.3,12.5,30.5,7.3,25.8,10.1,23.3,4.5
23,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,44.6,19.9,51.9,15.3,38.6,6.8,0,0,37.5,6.7
23,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,49,40.5,0,0,32.9,13.3
23,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Financial and insurance services,72.8,38.6,0,0,48,12.3,43.6,24.2,40.5,16.8,0,0,34.4,6.7
23,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,30.3,62,0,0,34.7,14.4,0,0,30.2,10.5
23,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",57.7,10.1,82.5,19.5,54.2,8.2,44,11.6,39.6,16.4,52.4,39.1,34.2,10.7
23,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,36.3,42.1,38.4,25.2,30,4.5,0,0,30.1,6.1
23,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Public administration and safety,59.1,13.1,54.7,9.6,49.4,4.5,43.3,6.5,42.4,6.7,36.7,35.7,40.6,3.7
23,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Education and training,68.2,10.3,74.2,15.9,62.5,9.1,43.3,13.9,34,5.7,31.8,39.2,33.5,13.1
23,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Health care and social assistance,57.9,4.7,56.8,7.2,52.6,4.4,36.9,7.3,34.7,3.2,41.2,14.5,37.5,5.9
23,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,0,0,0,0,34.4,15.1,0,0,31,14.6
23,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Other services,0,0,0,0,0,0,30.4,19.4,41.3,11.2,0,0,28.9,11.3
23,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,53.8,25.4,45.9,16,27.9,7.1,0,0,26.2,14.2
23,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,50.8,13.6,0,0,63.7,21.9
23,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Manufacturing,29.2,24.1,0,0,36,26.3,36.8,22.3,40.8,6.5,38.5,16.2,32.6,4.1
23,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,55.7,33.1,0,0,54,39.3,0,0,38.4,27.3
23,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Construction,0,0,0,0,37.4,21.7,41.8,39.9,37,8.5,33,32.4,29.6,6.3
23,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,52.6,22.4,44.6,17.8,33.5,20.5,34.2,29.8,31.9,3.6
23,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Retail trade,0,0,0,0,37.5,11.2,29.7,10.6,31.4,4.7,32.3,8.8,27.8,4.2
23,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,25.3,26.2,25.9,21.1,34,7.8,34.7,18,23.1,4.4
23,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,38,21.9,34.5,16.6,33,5.1,0,0,36.6,6.1
23,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,57.2,50.9,0,0,0,0,0,0
23,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Financial and insurance services,47.4,26.2,0,0,49.8,22.7,54.8,35,43.3,33.7,0,0,54.9,15
23,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,42.1,32.9,0,0,0,0,0,0,0,0
23,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",52.9,10.4,0,0,53.1,11.7,48.2,17.1,30.3,26.8,32.3,48.2,37.3,10.9
23,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,32.4,46.4,0,0,38.6,16.6,0,0,31.8,11.7
23,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Public administration and safety,55,5.5,57.2,7.1,47.4,8.2,49.2,10.5,39.3,9.3,57.7,30.5,52.6,9.5
23,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Education and training,62.4,9.1,47.1,24.7,50,6.4,37.7,13.2,34.7,7.6,0,0,40.2,12.1
23,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Health care and social assistance,46.6,13.5,53,4.4,46.7,4.8,40.1,7.4,37,5.2,30.6,14.7,34.2,4.7
23,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,42.1,55.1,0,0,31,40.4,33.4,2.6,31,9.6
23,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Other services,0,0,0,0,34.1,17.1,0,0,33.8,6.6,38.5,48.3,27.1,6.8
23,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,49,17.8,0,0,24.9,61
23,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Mining,80.7,15.5,70.1,4.2,71.1,6.2,56.6,15.2,52.4,5.1,61.4,27.3,52.5,6.5
23,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Manufacturing,0,0,0,0,46.5,13.3,64.2,14.7,40.6,9.7,41.2,56.5,33.1,5
23,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,49.3,26,0,0,0,0,0,0,42.3,14.4
23,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Construction,0,0,0,0,55.5,25.4,52.8,24,47.4,6.2,46.2,49.5,35.3,5.6
23,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,33,42.9,46.9,34.7,38,9.6,30.8,21.8,31.6,5.7
23,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Retail trade,28.4,42.2,0,0,34.8,6.3,27.8,10.2,30.5,4.6,24.5,13.2,26.8,4.8
23,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,27.6,5,31.1,16.5,29.5,11,33.5,40.6,25.3,4
23,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,39.1,12.2,41.7,24,35.4,12.5,33.2,35.6,36.3,5.6
23,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,46.9,44.6,0,0,0,0,0,0,0,0
23,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,51.8,15.9,46,30.3,0,0,0,0,43.8,22
23,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",62.8,9.6,75,8.1,54.4,10.5,48.6,9,34.9,25.7,0,0,40.4,10.7
23,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,62.1,33.5,30.1,32.4,46,25.6,0,0,32.2,9.8
23,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Public administration and safety,76.7,18.9,63,25.4,53.1,15.6,58.8,17.8,35.4,9.2,39.2,53.1,44.8,5.8
23,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Education and training,52.7,14,70.8,15.8,59.1,7.4,38.4,6,34.7,14.9,31,75.4,33,7.2
23,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Health care and social assistance,49.9,14.3,56.1,11,46.1,3.7,39.8,5.3,33.7,7.3,33.7,19.5,34.1,6
23,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,38.4,22.3,0,0,34.6,33.6,0,0,29.9,8.5
23,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Other services,0,0,0,0,39.4,39.4,36.1,35,42,10.8,0,0,30,10
23,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,40.2,24.8,0,0,35,18,0,0,26.7,12.9
23,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,48.3,18.8,0,0,0,0
23,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Manufacturing,0,0,0,0,0,0,0,0,40.3,7.2,0,0,32.3,5
23,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",63.1,43.7,0,0,41.7,35.9,0,0,0,0,0,0,0,0
23,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Construction,0,0,0,0,0,0,0,0,35.5,6.8,32.2,14.3,30,5.3
23,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,0,0,0,0,30.2,13.2
23,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Retail trade,0,0,0,0,32.1,13.5,0,0,31.8,12.7,29.5,4.4,26.5,3.6
23,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,31,9.3,31.3,8.4,30,15,25.4,15.7,23.8,9.7
23,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,57.6,32.7,0,0,34.7,15.5,0,0,32.4,8.2
23,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,55,17.5,60.8,49.1,0,0,0,0,0,0
23,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,33.1,109.3
23,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",51.9,10.9,0,0,42.5,10.2,63.4,25.1,37.8,30.1,0,0,33.4,75.4
23,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,0,0,0,0,40.5,28.8,0,0,31.2,10.1
23,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Public administration and safety,51.3,11.3,59,27.2,57.1,8.3,51,10.9,45.7,9.6,0,0,41.7,9.7
23,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Education and training,59.9,8,58.3,3.4,59.2,4,39.4,46.4,33.4,8.9,40.4,41.8,34.4,7.6
23,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Health care and social assistance,49.7,6.1,57.8,7.1,47.3,6.6,41,8.8,34.9,6.5,37.6,9.8,32.9,6.3
23,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,0,0,0,0,0,0,0,0,30.2,21.4
23,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Other services,0,0,0,0,37.8,12.4,0,0,29.6,11.8,0,0,29.1,8.6
23,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,23.8,12
23,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,57.5,17.1
23,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Manufacturing,30.9,0.5,0,0,0,0,0,0,49.4,26.7,0,0,25.8,58.3
23,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Construction,0,0,0,0,0,0,0,0,40.9,4.3,0,0,34.7,23.9
23,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,40.5,18.7,0,0,29.3,39.9
23,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Retail trade,0,0,0,0,26.2,24.1,0,0,31.6,12,0,0,26.7,5.7
23,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,36.4,11.6,26.8,37.5,29.5,25.3,0,0,26.7,8.5
23,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,0,0,0,0,41.2,14.8,0,0,40.6,11.6
23,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,0,0,0,0,0,0,0,0,41.7,28
23,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
