Survey month,Parameter,State and territory,Leave entitlements,Sex,Classification,Category,Postgraduate Degree,Postgraduate Degree_RSE,Graduate Diploma or Certificate,Graduate Diploma or Certificate_RSE,Bachelor Degree,Bachelor Degree_RSE,Total Bachelor Degree or Higher,Total Bachelor Degree or Higher_RSE,Advanced Diploma or Diploma,Advanced Diploma or Diploma_RSE,Certificate III or IV,Certificate III or IV_RSE,Other qualification,Other qualification_RSE,Total With qualification,Total With qualification_RSE,Without qualification,Without qualification_RSE,Total,Total_RSE,industry_code
2023,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,Wholesale trade,1937.699,25.8,2876,41.3,2077.349,11.1,2185.261,9.2,1667.289,7,1499.537,5.8,1316.217,9.2,1645.901,4.4,1160.12,2.9,1470.095,2.9,F
2023,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,Retail trade,1610.235,12.9,1571.412,30.7,1342.579,7.6,1389.583,7.4,1100,13.6,1200,6.1,930.628,10,1213.781,4.7,772.242,7.3,999,2.8,G
2023,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,Accommodation and food services,1187.59,11.8,0,0,1069.679,9.3,1100,7.6,1052.633,6,1100,6.3,956.512,18.8,1084.97,2.7,423.044,12.7,720,4.4,H
2023,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,"Transport, postal and warehousing",1559.208,14.1,2084.973,30.3,1501.289,10.6,1533.782,11,1766.171,7.8,1591.053,8,1333.837,23.5,1570.285,5.1,1388,4.5,1500,2.3,I
2023,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,Information media and telecommunications,2775.201,13.4,1695.22,22.5,2122.49,13.2,2257.47,8.4,1896.586,20.2,1868.617,21.4,0,0,2000,6.1,1153.189,18.9,1756.167,6.7,J
2023,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,Financial and insurance services,2863.01,5.5,2264.747,14.8,2301,8,2425.133,3.9,1837.837,10.5,1650.914,17.1,0,0,2300.583,4.3,1492.496,7.4,2109,5.3,K
2023,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,"Rental, hiring and real estate services",2088.885,25.9,0,0,1520.781,23.2,1846.321,14.4,1716.544,39.9,1293.281,24.8,1000.088,20.2,1405.392,8.7,1250,10.7,1349.354,4.7,L
2023,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,"Professional, scientific and technical services",2209.521,5,2797.27,9.5,2057.672,4.5,2115,3.5,2027.14,8.8,1500,11,2056.211,10.7,2073.284,3.1,1510.193,6.9,2012,3,M
2023,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,Administrative and support services,1542.429,37.6,0,0,1357.001,14.7,1473.771,14.1,1621.987,10.7,1229.383,12.6,0,0,1386.012,7.8,1007.411,15.8,1200,5.3,N
2023,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,Public administration and safety,2212.23,4.6,2275.386,8,1917,3.8,2000,3.7,1908.394,3.4,1600,3.8,1600,9.3,1851.779,2.1,1452.277,2.8,1750,2.2,O
2023,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,Education and training,2046.845,3.8,2020.389,4.7,1750,4.7,1933.616,2,1263.994,22.1,1315.126,10.4,1611.048,22.8,1795.018,3,710.383,23.3,1650,2.3,P
2023,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,Health care and social assistance,2072.759,8.9,1871.208,14,1850,5.3,1900,3.2,1248.642,4.8,1150,5.5,1390.435,14.3,1590.264,3.6,1053.118,12.2,1500,3.6,Q
2023,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,Arts and recreation services,2844.913,21.7,1770.55,30.2,1762.311,19.7,1805.548,10.9,1187.258,19.6,1222.574,12.8,806.766,99.6,1395.505,8.9,496.766,21.9,965.593,9,R
2023,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,Other services,1352.809,29.8,0,0,1332.496,17.5,1393.785,11.7,1204.738,15.2,1591.095,6.5,1404.484,8.9,1500,2.9,1048.725,6.8,1350,5.1,S
2023,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,1422.249,49.6,1009.844,41.8,746.556,38.3,0,0,1165.658,13.3,975.975,8.1,1008.718,9.4,A
2023,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,Mining,2473.67,46.4,0,0,2045.146,15.7,2282.638,14.4,1398.943,13.7,1499.238,10.7,1403.539,32.5,1524.219,8.6,1562.021,19.8,1534,8.4,B
2023,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,Manufacturing,1526.165,15,1186.916,47.8,1613.794,8.9,1533.027,8.4,1426.3,10.4,1377.161,7.4,1200,15.1,1420.804,6.5,1045.772,4.7,1200,3.3,C
2023,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,"Electricity, gas, water and waste services",2789.685,51,0,0,1775.2,16.7,2229.023,15.2,1493.649,45.8,1349.521,19.2,0,0,1902.246,17.4,1366.449,14.4,1595.586,10.2,D
2023,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,Construction,1925.045,59.6,0,0,1584.291,15.6,1917.139,11.9,1201.582,11,1180.017,6.5,1038.994,28.8,1250,5.1,956.756,9.3,1196.218,3.7,E
2023,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,Wholesale trade,1985.191,10.6,0,0,1300.897,15.2,1521.934,13.3,1160.58,12,1197.975,11.7,1516.057,25.1,1300,5.3,1154.844,5.3,1248.02,3.1,F
2023,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,Retail trade,1060.063,15.5,1108.829,12.7,950.308,4.4,1012.033,3,902.548,9.8,818.83,7.4,950.12,10.4,945.808,2.7,593.657,6.1,750,3.4,G
2023,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,Accommodation and food services,745.353,12.1,0,0,842.441,10.2,812.548,7.3,800,7.3,698.078,12.8,708.451,17.7,772.338,4.9,400,6.4,580,5.3,H
2023,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,"Transport, postal and warehousing",2003.692,23.5,0,0,1569.764,8.7,1568.244,8.7,1170.518,9.3,1195.471,13.5,1236.007,12.3,1389.429,2.9,1050,3.8,1201.215,3.7,I
2023,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,Information media and telecommunications,1005.571,66.8,0,0,1771.364,10.6,1604.067,12.9,1561.916,14.8,1217.621,48.7,948.093,91.1,1500,6.9,974.253,29.5,1454.275,7.3,J
2023,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,Financial and insurance services,1726,8.4,2237.961,12.9,1576.396,5.4,1726,4.5,1579.338,9.4,1361.024,8.1,1448.167,19.9,1601.464,3.9,1246.295,7.5,1452.057,2.3,K
2023,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,1385.059,7.8,1400.155,9.9,1185.292,21.7,1141.182,5.6,1142.314,30.5,1231.782,4.7,1103.802,14,1200,4,L
2023,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,"Professional, scientific and technical services",1757.716,6.1,1538.373,13.5,1735.559,4.7,1726,3.7,1333.924,8.3,1042.587,9.9,1144.436,15.1,1565.356,3.9,1060.542,5.8,1463.924,2.9,M
2023,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,Administrative and support services,1220.622,19.7,2531,24.6,1303.47,6.1,1309.487,6.2,1067.76,14.8,963.153,16.8,973.063,16.6,1146.657,6.7,948.811,6.6,1054.187,4.7,N
2023,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,Public administration and safety,2113.708,3.3,1848.425,6.6,1644.95,3,1792.683,2.1,1492.001,3,1354.92,4.7,1381.227,15.3,1621.028,2.1,1439.41,4.6,1582.494,2.1,O
2023,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,Education and training,1546.676,4,1538.063,6.3,1500,2.8,1500,1.2,956.549,7.8,950,6,750.149,10.7,1318.542,2.2,673.439,8.7,1248.028,1.2,P
2023,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,Health care and social assistance,1650,3.1,1538.673,4.1,1400,2.8,1500,0.9,1100,4,954.524,2.7,1000,6.7,1250,0.3,900,2.8,1200,1.3,Q
2023,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,Arts and recreation services,1516.477,15.9,1509.265,38.8,1400.723,17,1429.306,12.1,800,28.1,694.214,18,0,0,950,11.2,657.684,19.6,802.613,6.4,R
2023,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,Other services,1467.275,30,2533.158,19.7,1100,18.4,1175.313,12.7,831.644,10.4,951.985,15.3,800.331,14.2,1002.203,7.3,721.703,10.7,900,5.7,S
2023,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,2654.818,15.4,0,0,1089.316,29.9,0,0,1109.634,33.5,1329.962,17,1194.767,12.4,A
2023,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,3162.643,19.1,2891.111,15.6,0,0,2901.204,7.8,1635.464,33.5,2750.677,11.5,B
2023,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,Manufacturing,2451.279,12.7,0,0,2167.755,8.9,2270.023,8,1450.26,24.2,1685.444,6.5,1399.868,9.8,1793.688,5.7,1221.311,6.9,1600,6.3,C
2023,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,"Electricity, gas, water and waste services",2766.561,17.5,0,0,2475.001,45.7,2489.156,18.6,0,0,1665.415,24.2,0,0,2111.381,12.3,1320.561,10.1,1724.681,9.9,D
2023,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,Construction,1724.562,58.1,0,0,2012.954,17.8,1990.98,18.4,1400.862,15,1722.252,6.9,1246.29,14,1700,6.5,1130.221,9.5,1500,4.1,E
2023,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,Wholesale trade,1931.26,54.6,0,0,1837.149,19.3,1896.405,12.5,1555.962,19,1501.251,15.2,1293.638,26.5,1645.996,5.7,1242.621,6.9,1496.833,4.8,F
2023,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,Retail trade,1209.473,24.1,0,0,1371.954,7.7,1351.139,7.3,1148.786,14.7,1349.641,5.7,1018.99,18.8,1290.246,5.1,1083.49,3.5,1150,3.3,G
2023,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,Accommodation and food services,0,0,0,0,1299.912,8.2,1299.247,4.1,1019.42,19.1,1369.263,12,1151.18,26.7,1199.73,5.4,1029.24,9.9,1176.381,3.8,H
2023,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,"Transport, postal and warehousing",1892.714,22,0,0,1717.755,14.6,1728.674,10.6,1766.862,11.6,1730.101,9.2,1725.118,29.5,1744.484,5.7,1398.936,8.2,1538.78,5.2,I
2023,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,Information media and telecommunications,2488.316,27.8,0,0,2250.482,13.1,2301,10.3,1768.041,41.1,0,0,0,0,2127.218,11.3,1411.484,21.4,1929.27,12.7,J
2023,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,Financial and insurance services,2727.645,12.5,2510.986,13.2,2456.975,8,2500,5.4,1907.196,10.2,1535.46,20.4,2191.854,33.8,2300.225,5,1532,6.9,2109,6.1,K
2023,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,1530.839,13.2,1828.591,10.3,1759.321,18.2,1238.172,8,1281.905,81.8,1381.429,6,1222.744,13.9,1338.172,4.4,L
2023,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,"Professional, scientific and technical services",2256.902,7,2204.76,16.6,2055.182,6.2,2114.393,4.8,1657.255,18.1,1393.49,17.7,1692.478,11.6,1964.48,5,1437.262,13.3,1911.865,4,M
2023,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,Administrative and support services,1639.864,45.8,0,0,1585.014,13.9,1688.433,9.8,1303.585,33.5,1212.771,25.7,868.235,58.2,1456.294,7.1,1193.068,19.5,1345.472,8.4,N
2023,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,Public administration and safety,2297.578,4.6,2092.23,16.6,1738.286,8.4,2100,5,1750,6.4,1537.089,4.1,1441.36,14.1,1750,4.1,1448.651,6.3,1673.352,3.6,O
2023,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,Education and training,1912.937,5.3,1750,9.3,1732.247,4.7,1750,4,1344.377,17.1,1100.272,5.2,1194.354,51.4,1627.606,3.3,996.8,18.7,1600,3.5,P
2023,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,Health care and social assistance,1802.138,5.6,1804.665,8.7,1534.741,3.1,1679.28,2.3,1216,4.3,1109.286,6,1146.125,20.1,1450,2.2,1171.856,6.4,1385.736,2.7,Q
2023,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,Arts and recreation services,2750.609,3.3,0,0,2068.48,13.5,2197.542,13,0,0,0,0,0,0,1763.855,13.7,1185.804,12.6,1345.039,11.1,R
2023,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,Other services,1932.695,35,0,0,1397.728,39.3,1647.933,13.7,1010.119,10.9,1316.083,11.5,0,0,1267.048,7.3,1000,7.9,1154.017,5.3,S
2023,Median weekly earnings,NSW,With leave entitlements,   Males,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,1029.749,36,0,0,1003.051,26.1,1329.962,17,1167.473,11.6,A
2023,Median weekly earnings,NSW,With leave entitlements,   Males,Industry of main job,Mining,0,0,0,0,0,0,0,0,3162.643,19.1,2891.111,15.6,0,0,2995.443,7,2114.947,45.8,2829.62,10.3,B
2023,Median weekly earnings,NSW,With leave entitlements,   Males,Industry of main job,Manufacturing,2500,19.6,1234.113,48,2103.654,10.5,2249.425,12.6,1710.445,19.8,1775.744,8.2,1458.447,9.6,1800,5.5,1250,7.2,1704.015,5.1,C
2023,Median weekly earnings,NSW,With leave entitlements,   Males,Industry of main job,"Electricity, gas, water and waste services",2551.262,19,0,0,2047.247,96.6,2265.154,21.2,0,0,1677.473,27.2,0,0,2108.788,11.5,1426.356,14.7,1796.982,9.3,D
2023,Median weekly earnings,NSW,With leave entitlements,   Males,Industry of main job,Construction,1723.413,48.5,0,0,1954.746,22.5,1881.187,22.5,1438.08,20.8,1800,7.3,1323.854,24.3,1726.004,6.8,1103.315,10.2,1539.951,5,E
2023,Median weekly earnings,NSW,With leave entitlements,   Males,Industry of main job,Wholesale trade,0,0,0,0,1778.086,59.2,1980.862,48.1,1528.19,20.3,1699.326,14,0,0,1642.73,6.6,1338.383,11.3,1523.056,5.9,F
2023,Median weekly earnings,NSW,With leave entitlements,   Males,Industry of main job,Retail trade,1633.674,25.7,0,0,1426.144,10.7,1608.984,8.7,1035.929,29.5,1385,4.4,1346.113,17,1380.595,7.6,1159.352,8.2,1250.947,4.8,G
2023,Median weekly earnings,NSW,With leave entitlements,   Males,Industry of main job,Accommodation and food services,0,0,0,0,1363.29,13.7,1380.794,8.5,1328.711,16.8,1439.142,20.1,0,0,1341.031,4.4,1075.815,16.3,1273.439,4.5,H
2023,Median weekly earnings,NSW,With leave entitlements,   Males,Industry of main job,"Transport, postal and warehousing",1921.621,23.8,0,0,2016.851,23,2037.979,15.1,2014.3,13,1885.39,10,0,0,1950.156,9.5,1500,7.1,1658.896,6.2,I
2023,Median weekly earnings,NSW,With leave entitlements,   Males,Industry of main job,Information media and telecommunications,0,0,0,0,2301,26.7,2648.09,12.9,1807.669,63.3,0,0,0,0,2421.923,10.2,1566.156,60.3,2301,12.2,J
2023,Median weekly earnings,NSW,With leave entitlements,   Males,Industry of main job,Financial and insurance services,3251.001,16.5,2541.216,32.7,2608.737,6.4,2772.463,7.4,1893.777,12.9,0,0,0,0,2529.273,6.7,1765.887,16.2,2434.984,5.7,K
2023,Median weekly earnings,NSW,With leave entitlements,   Males,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,1375.68,39,2003.819,28.4,0,0,0,0,0,0,1640.746,15.2,1562.96,21.6,1637.492,11,L
2023,Median weekly earnings,NSW,With leave entitlements,   Males,Industry of main job,"Professional, scientific and technical services",2254.22,12.4,2770.451,27,2208.31,6.7,2255.007,6.3,2487.614,18.1,1615.62,17,2003.825,15.1,2207.758,4.6,1700.309,16.7,2200.343,4.9,M
2023,Median weekly earnings,NSW,With leave entitlements,   Males,Industry of main job,Administrative and support services,0,0,0,0,2153.447,25.8,1920.882,18.4,0,0,1744.862,24.7,0,0,1850,8.5,1438.099,33.1,1835.022,7.1,N
2023,Median weekly earnings,NSW,With leave entitlements,   Males,Industry of main job,Public administration and safety,2192.373,8.9,2179.034,19.2,2115.251,8.8,2165.973,6.3,1872.181,8.6,1569.525,9,1275.543,36.5,1818.719,4.8,1450.406,4.6,1747.159,5.1,O
2023,Median weekly earnings,NSW,With leave entitlements,   Males,Industry of main job,Education and training,2182.909,10.1,1979.536,12.6,1972.757,9.7,2000,6.8,0,0,1577.925,21.4,0,0,1917.514,3.9,1214.866,27.9,1901.15,4.8,P
2023,Median weekly earnings,NSW,With leave entitlements,   Males,Industry of main job,Health care and social assistance,2244.454,9.5,1876.096,25.3,1915.87,12,1999.693,6.4,1271.704,9.6,1327.208,14,0,0,1703.946,6.3,1262.018,11.3,1599.912,6,Q
2023,Median weekly earnings,NSW,With leave entitlements,   Males,Industry of main job,Arts and recreation services,0,0,0,0,2235.185,17.7,2447.105,15.8,0,0,1143.937,30.2,0,0,1796.356,20.2,1189.652,25.3,1376.834,12.7,R
2023,Median weekly earnings,NSW,With leave entitlements,   Males,Industry of main job,Other services,0,0,0,0,1799.685,38.7,1843.684,17.4,1051.514,51.2,1561.71,14.5,0,0,1603.656,11.5,1000,20.1,1284.448,10.4,S
2023,Median weekly earnings,NSW,With leave entitlements,   Females,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
2023,Median weekly earnings,NSW,With leave entitlements,   Females,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B
2023,Median weekly earnings,NSW,With leave entitlements,   Females,Industry of main job,Manufacturing,1887.785,31.2,0,0,2228.926,19.3,2276.849,15.5,1235.861,32.9,1199.804,22,0,0,1617.819,16.1,1197.995,4.8,1366.102,10.3,C
2023,Median weekly earnings,NSW,With leave entitlements,   Females,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2265.431,34.2,0,0,1349.435,57.3,D
2023,Median weekly earnings,NSW,With leave entitlements,   Females,Industry of main job,Construction,0,0,0,0,0,0,1998.653,30.3,1489.863,24.3,0,0,0,0,1284.214,20.2,1318.715,16.8,1286.012,16.7,E
2023,Median weekly earnings,NSW,With leave entitlements,   Females,Industry of main job,Wholesale trade,0,0,0,0,2099.374,12.8,1876.725,14.2,1967.597,25.2,0,0,0,0,1672.433,14.2,1139.007,7.5,1307.739,12.3,F
2023,Median weekly earnings,NSW,With leave entitlements,   Females,Industry of main job,Retail trade,1027.302,56.6,1073.931,47,1295.465,9.4,1150,10.3,1222.513,21.5,1133.182,17.4,0,0,1150,8.9,1050.85,5.5,1089.499,3.5,G
2023,Median weekly earnings,NSW,With leave entitlements,   Females,Industry of main job,Accommodation and food services,0,0,0,0,1291.038,9.9,1264.716,10,813.806,14,0,0,0,0,1121.933,9.5,1032.315,12,1090.897,7.9,H
2023,Median weekly earnings,NSW,With leave entitlements,   Females,Industry of main job,"Transport, postal and warehousing",0,0,0,0,1713.841,18.1,1641.909,10.2,1189.272,27,1385.041,33.5,0,0,1500,4,1094.292,17.6,1398.639,5.4,I
2023,Median weekly earnings,NSW,With leave entitlements,   Females,Industry of main job,Information media and telecommunications,0,0,0,0,2202.084,19.2,1791.008,24.3,0,0,0,0,0,0,1573.918,16.5,0,0,1497.907,17.4,J
2023,Median weekly earnings,NSW,With leave entitlements,   Females,Industry of main job,Financial and insurance services,2041.363,16.6,2440.822,22.9,1967.053,15.3,2060.836,7.6,1930.824,20.6,1469.974,18.3,0,0,2012.8,9.8,1431.973,8,1841,9.3,K
2023,Median weekly earnings,NSW,With leave entitlements,   Females,Industry of main job,"Rental, hiring and real estate services",0,0,2393.773,8,1625.228,26.6,1591.835,22.9,1801.079,33.1,1179.147,8.2,0,0,1303.037,7.5,1200,35.4,1263.713,4.8,L
