ï»¿industry_code,Industry,SA2_CODE21,SA2_NAME21,Non employing,1_4 Employees,5_19 Employees,20_199 Employees,200 plus Employees,Total,SAL_CODE21
O,Public Administration and Safety,206031113,Ascot Vale,0 ,0 ,0.0,0.0,0.0,3 ,20075
O,Public Administration and Safety,206031115,Flemington,0 ,0 ,0.0,0.0,0.0,0 ,20075
O,Public Administration and Safety,206031116,Moonee Ponds,0 ,0 ,3.0,0.0,0.0,3 ,20075
O,Public Administration and Safety,206031501,Essendon (West) - Aberfeldie,3 ,3 ,0.0,0.0,0.0,5 ,20885
O,Public Administration and Safety,206031502,Essendon - East,3 ,3 ,0.0,0.0,0.0,8 ,20363
O,Public Administration and Safety,206041117,Carlton,3 ,3 ,0.0,0.0,0.0,7 ,20496
O,Public Administration and Safety,206041118,Docklands,3 ,4 ,0.0,0.0,0.0,8 ,21640
O,Public Administration and Safety,206041119,East Melbourne,0 ,0 ,0.0,0.0,0.0,0 ,20495
O,Public Administration and Safety,206041120,Flemington Racecourse,0 ,0 ,0.0,0.0,0.0,0 ,20075
O,Public Administration and Safety,206041121,Kensington (Vic.),0 ,0 ,3.0,0.0,0.0,3 ,20929
O,Public Administration and Safety,206041124,Parkville,3 ,0 ,0.0,0.0,0.0,0 ,20361
O,Public Administration and Safety,206041125,South Yarra - West,3 ,0 ,0.0,0.0,0.0,3 ,21640
O,Public Administration and Safety,206041127,West Melbourne - Industrial,0 ,0 ,0.0,0.0,0.0,0 ,20935
O,Public Administration and Safety,206041503,Melbourne CBD - East,3 ,3 ,4.0,0.0,0.0,11 ,20495
O,Public Administration and Safety,206041504,Melbourne CBD - North,0 ,0 ,0.0,0.0,0.0,3 ,20495
O,Public Administration and Safety,206041505,Melbourne CBD - West,14 ,11 ,10.0,4.0,0.0,39 ,21640
O,Public Administration and Safety,206041506,North Melbourne,3 ,3 ,0.0,0.0,0.0,6 ,22038
O,Public Administration and Safety,206041507,Royal Botanic Gardens Victoria,0 ,0 ,0.0,0.0,0.0,0 ,21640
O,Public Administration and Safety,206041508,Southbank (West) - South Wharf,3 ,0 ,0.0,0.0,0.0,4 ,21640
O,Public Administration and Safety,206041509,Southbank - East,0 ,0 ,0.0,0.0,0.0,3 ,21640
O,Public Administration and Safety,206041510,West Melbourne - Residential,0 ,0 ,0.0,0.0,3.0,3 ,21640
O,Public Administration and Safety,206051128,Albert Park,7 ,5 ,3.0,0.0,0.0,15 ,21640
O,Public Administration and Safety,206051129,Elwood,3 ,0 ,0.0,0.0,0.0,0 ,22343
O,Public Administration and Safety,206051130,Port Melbourne,4 ,0 ,0.0,3.0,0.0,7 ,22107
O,Public Administration and Safety,206051134,St Kilda East,4 ,0 ,0.0,0.0,0.0,4 ,22118
O,Public Administration and Safety,206051511,Port Melbourne Industrial,5 ,0 ,0.0,5.0,0.0,15 ,20766
O,Public Administration and Safety,206051512,South Melbourne,3 ,0 ,0.0,0.0,3.0,8 ,21640
O,Public Administration and Safety,206051513,St Kilda - Central,3 ,0 ,3.0,0.0,0.0,6 ,22805
O,Public Administration and Safety,206051514,St Kilda - West,6 ,0 ,3.0,0.0,0.0,10 ,21640
O,Public Administration and Safety,206061135,Armadale,0 ,0 ,0.0,0.0,0.0,0 ,22118
O,Public Administration and Safety,206061136,Prahran - Windsor,3 ,0 ,0.0,0.0,0.0,4 ,21640
O,Public Administration and Safety,206061138,Toorak,5 ,3 ,0.0,0.0,0.0,7 ,22118
O,Public Administration and Safety,206061515,South Yarra - North,5 ,0 ,0.0,0.0,0.0,8 ,21640
O,Public Administration and Safety,206061516,South Yarra - South,5 ,0 ,0.0,0.0,0.0,6 ,22118
O,Public Administration and Safety,206071139,Abbotsford,0 ,0 ,3.0,0.0,0.0,4 ,20901
O,Public Administration and Safety,206071140,Carlton North - Princes Hill,0 ,0 ,0.0,0.0,0.0,0 ,20361
O,Public Administration and Safety,206071141,Collingwood,0 ,0 ,3.0,0.0,0.0,3 ,20925
O,Public Administration and Safety,206071142,Fitzroy,0 ,0 ,0.0,0.0,0.0,0 ,20925
O,Public Administration and Safety,206071143,Fitzroy North,3 ,0 ,0.0,0.0,0.0,4 ,20362
O,Public Administration and Safety,206071145,Clifton Hill - Alphington,0 ,0 ,0.0,0.0,0.0,0 ,20925
O,Public Administration and Safety,206071517,Richmond (South) - Cremorne,3 ,3 ,0.0,0.0,0.0,8 ,20830
O,Public Administration and Safety,206071518,Richmond - North,0 ,0 ,0.0,0.0,0.0,0 ,20830
O,Public Administration and Safety,207011146,Ashburton (Vic.),4 ,0 ,0.0,0.0,0.0,4 ,20077
O,Public Administration and Safety,207011147,Balwyn,4 ,0 ,0.0,0.0,0.0,5 ,21336
O,Public Administration and Safety,207011148,Balwyn North,5 ,0 ,0.0,0.0,0.0,6 ,21336
O,Public Administration and Safety,207011149,Camberwell,3 ,0 ,0.0,0.0,0.0,3 ,21010
O,Public Administration and Safety,207011150,Glen Iris - East,3 ,0 ,0.0,0.0,0.0,3 ,20077
O,Public Administration and Safety,207011152,Hawthorn East,3 ,3 ,0.0,3.0,0.0,8 ,21586
O,Public Administration and Safety,207011154,Kew East,3 ,0 ,0.0,0.0,0.0,4 ,20034
O,Public Administration and Safety,207011155,Surrey Hills (West) - Canterbury,0 ,0 ,0.0,0.0,0.0,0 ,21336
O,Public Administration and Safety,207011519,Hawthorn - North,3 ,0 ,0.0,0.0,0.0,3 ,22170
O,Public Administration and Safety,207011520,Hawthorn - South,4 ,0 ,0.0,0.0,0.0,6 ,22547
O,Public Administration and Safety,207011521,Kew - South,0 ,0 ,0.0,0.0,0.0,3 ,21152
O,Public Administration and Safety,207011522,Kew - West,0 ,0 ,0.0,0.0,0.0,0 ,20034
O,Public Administration and Safety,207021156,Bulleen,0 ,0 ,0.0,0.0,0.0,0 ,20124
O,Public Administration and Safety,207021157,Doncaster,5 ,3 ,0.0,0.0,0.0,8 ,20124
O,Public Administration and Safety,207021159,Templestowe,5 ,0 ,0.0,0.0,0.0,5 ,20771
O,Public Administration and Safety,207021160,Templestowe Lower,4 ,0 ,3.0,0.0,0.0,5 ,20386
O,Public Administration and Safety,207021424,Doncaster East - North,3 ,3 ,0.0,0.0,0.0,4 ,20771
O,Public Administration and Safety,207021425,Doncaster East - South,6 ,0 ,0.0,0.0,0.0,6 ,20771
O,Public Administration and Safety,207031161,Blackburn,5 ,0 ,0.0,0.0,0.0,8 ,20315
O,Public Administration and Safety,207031162,Blackburn South,3 ,0 ,0.0,0.0,0.0,4 ,20426
O,Public Administration and Safety,207031163,Box Hill,0 ,3 ,3.0,0.0,0.0,4 ,21732
O,Public Administration and Safety,207031164,Box Hill North,3 ,0 ,0.0,0.0,0.0,0 ,20123
O,Public Administration and Safety,207031165,Burwood (Vic.),7 ,0 ,0.0,0.0,0.0,9 ,21010
O,Public Administration and Safety,207031166,Burwood East,3 ,0 ,0.0,0.0,0.0,3 ,20426
O,Public Administration and Safety,207031167,Surrey Hills (East) - Mont Albert,0 ,0 ,0.0,0.0,0.0,0 ,21732
O,Public Administration and Safety,208011168,Beaumaris,0 ,0 ,0.0,0.0,0.0,0 ,20182
O,Public Administration and Safety,208011169,Brighton (Vic.),6 ,4 ,0.0,0.0,0.0,10 ,20337
O,Public Administration and Safety,208011170,Brighton East,3 ,0 ,0.0,0.0,0.0,5 ,20337
O,Public Administration and Safety,208011171,Highett (West) - Cheltenham,4 ,3 ,0.0,0.0,0.0,7 ,20182
O,Public Administration and Safety,208011172,Hampton,4 ,3 ,3.0,0.0,0.0,7 ,20337
O,Public Administration and Safety,208011173,Sandringham - Black Rock,0 ,0 ,3.0,0.0,0.0,3 ,20182
O,Public Administration and Safety,208021174,Bentleigh - McKinnon,0 ,0 ,0.0,0.0,0.0,3 ,20338
O,Public Administration and Safety,208021176,Carnegie,4 ,0 ,0.0,0.0,0.0,4 ,21587
O,Public Administration and Safety,208021177,Caulfield - North,3 ,0 ,0.0,0.0,0.0,3 ,20105
O,Public Administration and Safety,208021178,Caulfield - South,7 ,0 ,3.0,0.0,0.0,10 ,20864
O,Public Administration and Safety,208021179,Elsternwick,0 ,0 ,0.0,0.0,0.0,0 ,20337
O,Public Administration and Safety,208021180,Hughesdale,0 ,3 ,0.0,0.0,0.0,3 ,21587
O,Public Administration and Safety,208021181,Murrumbeena,0 ,0 ,0.0,0.0,0.0,3 ,21587
O,Public Administration and Safety,208021182,Ormond - Glen Huntly,0 ,0 ,0.0,0.0,0.0,3 ,20338
O,Public Administration and Safety,208021426,Bentleigh East - North,4 ,0 ,0.0,0.0,0.0,5 ,20214
O,Public Administration and Safety,208021427,Bentleigh East - South,0 ,3 ,0.0,0.0,0.0,4 ,20214
O,Public Administration and Safety,208031183,Aspendale Gardens - Waterways,0 ,0 ,0.0,0.0,0.0,0 ,20079
O,Public Administration and Safety,208031184,Braeside,0 ,3 ,0.0,0.0,0.0,4 ,20079
O,Public Administration and Safety,208031185,Carrum - Patterson Lakes,0 ,3 ,3.0,3.0,0.0,6 ,20131
O,Public Administration and Safety,208031186,Chelsea - Bonbeach,0 ,0 ,0.0,0.0,0.0,0 ,20538
O,Public Administration and Safety,208031187,Chelsea Heights,3 ,0 ,0.0,0.0,0.0,3 ,20080
O,Public Administration and Safety,208031188,Highett (East) - Cheltenham,3 ,3 ,3.0,4.0,0.0,9 ,20539
O,Public Administration and Safety,208031189,Edithvale - Aspendale,0 ,3 ,0.0,0.0,0.0,0 ,20079
O,Public Administration and Safety,208031190,Mentone,0 ,0 ,0.0,0.0,0.0,3 ,20182
O,Public Administration and Safety,208031191,Moorabbin - Heatherton,4 ,0 ,0.0,3.0,0.0,7 ,20539
O,Public Administration and Safety,208031192,Moorabbin Airport,0 ,0 ,0.0,0.0,0.0,0 ,20539
O,Public Administration and Safety,208031193,Mordialloc - Parkdale,0 ,0 ,0.0,0.0,0.0,4 ,21648
O,Public Administration and Safety,208041194,Malvern - Glen Iris,0 ,3 ,0.0,0.0,0.0,3 ,20066
O,Public Administration and Safety,208041195,Malvern East,6 ,3 ,0.0,3.0,0.0,8 ,20523
O,Public Administration and Safety,209011196,Bundoora - East,0 ,0 ,0.0,0.0,0.0,0 ,20399
O,Public Administration and Safety,209011197,Greensborough,3 ,5 ,0.0,0.0,0.0,6 ,21104
O,Public Administration and Safety,209011198,Heidelberg - Rosanna,0 ,5 ,0.0,0.0,0.0,6 ,21246
O,Public Administration and Safety,209011199,Heidelberg West,0 ,5 ,0.0,0.0,0.0,5 ,22121
O,Public Administration and Safety,209011200,Ivanhoe,0 ,0 ,0.0,0.0,0.0,0 ,22508
O,Public Administration and Safety,209011201,Ivanhoe East - Eaglemont,0 ,0 ,0.0,0.0,0.0,0 ,21246
O,Public Administration and Safety,209011202,Montmorency - Briar Hill,0 ,3 ,0.0,0.0,0.0,3 ,22484
O,Public Administration and Safety,209011203,Viewbank - Yallambie,4 ,0 ,0.0,0.0,0.0,4 ,20386
O,Public Administration and Safety,209011204,Watsonia,3 ,0 ,0.0,0.0,0.0,0 ,20399
O,Public Administration and Safety,209021205,Kingsbury,3 ,3 ,0.0,0.0,0.0,4 ,20399
O,Public Administration and Safety,209021428,Preston - East,7 ,3 ,0.0,0.0,0.0,11 ,22121
O,Public Administration and Safety,209021429,Preston - West,4 ,0 ,0.0,0.0,0.0,4 ,20596
O,Public Administration and Safety,209021523,Reservoir - North East,5 ,3 ,0.0,0.0,0.0,8 ,20399
O,Public Administration and Safety,209021524,Reservoir - North West,3 ,0 ,0.0,0.0,0.0,3 ,22161
O,Public Administration and Safety,209021525,Reservoir - South East,0 ,0 ,0.0,0.0,0.0,0 ,22121
O,Public Administration and Safety,209021526,Reservoir - South West,3 ,0 ,0.0,0.0,0.0,3 ,20597
O,Public Administration and Safety,209031209,Eltham,0 ,3 ,0.0,3.0,0.0,7 ,22483
O,Public Administration and Safety,209031210,Hurstbridge,0 ,0 ,0.0,0.0,0.0,0 ,20752
O,Public Administration and Safety,209031211,Kinglake,3 ,0 ,0.0,0.0,0.0,3 ,20916
O,Public Administration and Safety,209031212,Panton Hill - St Andrews,3 ,0 ,0.0,0.0,0.0,0 ,21358
O,Public Administration and Safety,209031213,Plenty - Yarrambat,3 ,3 ,0.0,0.0,0.0,3 ,20399
O,Public Administration and Safety,209031214,Research - North Warrandyte,0 ,0 ,0.0,0.0,0.0,3 ,20865
O,Public Administration and Safety,209031215,Wattle Glen - Diamond Creek,4 ,3 ,0.0,0.0,0.0,7 ,20865
O,Public Administration and Safety,209041216,Bundoora - North,0 ,0 ,0.0,0.0,0.0,4 ,20399
O,Public Administration and Safety,209041217,Bundoora - West,0 ,0 ,0.0,0.0,0.0,0 ,20399
O,Public Administration and Safety,209041220,Mill Park - North,3 ,0 ,0.0,0.0,0.0,4 ,21683
O,Public Administration and Safety,209041221,Mill Park - South,3 ,3 ,0.0,0.0,0.0,4 ,20399
O,Public Administration and Safety,209041223,Thomastown,17 ,5 ,3.0,3.0,0.0,27 ,20399
O,Public Administration and Safety,209041224,Wallan,10 ,0 ,0.0,0.0,0.0,10 ,20345
O,Public Administration and Safety,209041225,Whittlesea,3 ,0 ,0.0,0.0,0.0,5 ,20576
O,Public Administration and Safety,209041431,Epping - East,4 ,0 ,0.0,0.0,0.0,5 ,22311
O,Public Administration and Safety,209041432,Epping - South,3 ,0 ,0.0,0.0,0.0,4 ,21683
O,Public Administration and Safety,209041433,Epping (Vic.) - West,5 ,0 ,3.0,0.0,0.0,9 ,20878
O,Public Administration and Safety,209041435,South Morang - North,3 ,0 ,0.0,0.0,0.0,5 ,20779
O,Public Administration and Safety,209041436,South Morang - South,3 ,0 ,0.0,0.0,0.0,3 ,22916
O,Public Administration and Safety,209041437,Wollert,15 ,3 ,0.0,0.0,0.0,18 ,22311
O,Public Administration and Safety,209041527,Doreen - North,5 ,3 ,0.0,0.0,0.0,8 ,20779
O,Public Administration and Safety,209041528,Doreen - South,3 ,3 ,0.0,0.0,0.0,3 ,20779
O,Public Administration and Safety,209041529,Lalor - East,3 ,0 ,0.0,0.0,0.0,3 ,22504
O,Public Administration and Safety,209041530,Lalor - West,3 ,3 ,0.0,3.0,0.0,7 ,22504
O,Public Administration and Safety,209041531,Mernda - North,3 ,3 ,0.0,0.0,0.0,4 ,20779
O,Public Administration and Safety,209041532,Mernda - South,3 ,0 ,0.0,0.0,0.0,3 ,20779
O,Public Administration and Safety,210011226,Airport West,0 ,3 ,3.0,0.0,0.0,5 ,20886
O,Public Administration and Safety,210011227,Essendon Airport,0 ,0 ,0.0,0.0,0.0,0 ,22380
O,Public Administration and Safety,210011228,Keilor,6 ,4 ,7.0,5.0,0.0,23 ,20015
O,Public Administration and Safety,210011230,Niddrie - Essendon West,4 ,0 ,0.0,0.0,0.0,4 ,20885
O,Public Administration and Safety,210011231,Strathmore,3 ,0 ,0.0,0.0,0.0,3 ,20885
O,Public Administration and Safety,210011533,Avondale Heights,3 ,0 ,0.0,0.0,0.0,3 ,21604
O,Public Administration and Safety,210011534,Keilor East,0 ,0 ,0.0,0.0,0.0,3 ,20888
O,Public Administration and Safety,210021232,Gisborne,0 ,3 ,0.0,0.0,0.0,5 ,20076
O,Public Administration and Safety,210021233,Macedon,0 ,0 ,0.0,0.0,0.0,0 ,20387
O,Public Administration and Safety,210021234,Riddells Creek,0 ,0 ,0.0,0.0,0.0,0 ,21176
O,Public Administration and Safety,210021235,Romsey,0 ,3 ,0.0,0.0,0.0,3 ,20172
O,Public Administration and Safety,210031236,Coburg North,7 ,0 ,3.0,0.0,0.0,9 ,20596
O,Public Administration and Safety,210031237,Fawkner,12 ,0 ,0.0,0.0,0.0,13 ,20597
O,Public Administration and Safety,210031439,Gowanbrae,0 ,0 ,0.0,0.0,0.0,0 ,22381
O,Public Administration and Safety,210031440,Hadfield,0 ,0 ,0.0,0.0,0.0,3 ,22041
O,Public Administration and Safety,210031535,Glenroy - East,7 ,0 ,0.0,3.0,0.0,8 ,22041
O,Public Administration and Safety,210031536,Glenroy - West,4 ,0 ,0.0,0.0,0.0,5 ,22381
O,Public Administration and Safety,210031537,Oak Park,0 ,0 ,0.0,0.0,0.0,3 ,22042
O,Public Administration and Safety,210031538,Pascoe Vale,9 ,3 ,0.0,0.0,0.0,13 ,22042
O,Public Administration and Safety,210041240,Sunbury,3 ,3 ,0.0,0.0,0.0,4 ,20567
O,Public Administration and Safety,210041539,Diggers Rest,3 ,0 ,0.0,0.0,0.0,3 ,20754
O,Public Administration and Safety,210041540,Sunbury - South,0 ,3 ,3.0,0.0,0.0,3 ,21318
O,Public Administration and Safety,210041541,Sunbury - West,4 ,0 ,0.0,0.0,0.0,5 ,20754
O,Public Administration and Safety,210051242,Broadmeadows,7 ,3 ,0.0,0.0,0.0,9 ,20909
O,Public Administration and Safety,210051243,Campbellfield - Coolaroo,10 ,3 ,3.0,3.0,0.0,18 ,22161
O,Public Administration and Safety,210051245,Gladstone Park - Westmeadows,7 ,4 ,0.0,0.0,0.0,12 ,22586
O,Public Administration and Safety,210051246,Greenvale - Bulla,9 ,0 ,3.0,0.0,0.0,13 ,21675
O,Public Administration and Safety,210051247,Meadow Heights,8 ,0 ,0.0,0.0,0.0,10 ,20624
O,Public Administration and Safety,210051248,Melbourne Airport,0 ,0 ,0.0,0.0,0.0,0 ,21319
O,Public Administration and Safety,210051250,Tullamarine,3 ,0 ,0.0,0.0,0.0,5 ,22586
O,Public Administration and Safety,210051441,Craigieburn - Central,0 ,0 ,0.0,0.0,0.0,3 ,20661
O,Public Administration and Safety,210051442,Craigieburn - North,7 ,0 ,0.0,0.0,0.0,9 ,21675
O,Public Administration and Safety,210051443,Craigieburn - South,8 ,3 ,3.0,0.0,0.0,13 ,20878
O,Public Administration and Safety,210051445,Mickleham - Yuroke,16 ,3 ,0.0,0.0,0.0,20 ,20233
O,Public Administration and Safety,210051542,Craigieburn - North West,5 ,0 ,0.0,0.0,0.0,6 ,21675
O,Public Administration and Safety,210051543,Craigieburn - West,4 ,0 ,0.0,0.0,0.0,5 ,21675
O,Public Administration and Safety,210051544,Roxburgh Park (South) - Somerton,5 ,0 ,0.0,0.0,0.0,7 ,20878
O,Public Administration and Safety,210051545,Roxburgh Park - North,6 ,0 ,0.0,0.0,0.0,8 ,20661
O,Public Administration and Safety,211011251,Bayswater,5 ,3 ,0.0,0.0,0.0,8 ,20173
O,Public Administration and Safety,211011254,Knoxfield - Scoresby,0 ,0 ,0.0,0.0,0.0,3 ,21013
O,Public Administration and Safety,211011255,Lysterfield,0 ,0 ,0.0,0.0,0.0,0 ,20917
O,Public Administration and Safety,211011256,Rowville - Central,5 ,3 ,0.0,0.0,0.0,7 ,21374
O,Public Administration and Safety,211011257,Rowville - North,0 ,0 ,0.0,0.0,0.0,0 ,20917
O,Public Administration and Safety,211011258,Rowville - South,0 ,3 ,0.0,0.0,0.0,3 ,22207
O,Public Administration and Safety,211011259,Wantirna,0 ,0 ,0.0,0.0,0.0,3 ,22628
O,Public Administration and Safety,211011260,Wantirna South,3 ,0 ,0.0,0.0,0.0,0 ,21013
O,Public Administration and Safety,211011446,Boronia,3 ,0 ,0.0,0.0,0.0,3 ,20173
O,Public Administration and Safety,211011447,Ferntree Gully - North,3 ,0 ,0.0,0.0,0.0,0 ,20304
O,Public Administration and Safety,211011448,Ferntree Gully (South) - Upper Ferntree Gully,0 ,0 ,0.0,0.0,0.0,4 ,20917
O,Public Administration and Safety,211011449,The Basin,0 ,0 ,0.0,0.0,0.0,0 ,20304
O,Public Administration and Safety,211021261,Donvale - Park Orchards,3 ,0 ,0.0,0.0,0.0,3 ,20772
O,Public Administration and Safety,211021262,Warrandyte - Wonga Park,0 ,3 ,0.0,0.0,0.0,3 ,20772
O,Public Administration and Safety,211031263,Bayswater North,3 ,3 ,0.0,3.0,0.0,8 ,20173
O,Public Administration and Safety,211031265,Croydon Hills - Warranwood,0 ,0 ,0.0,0.0,0.0,4 ,20556
O,Public Administration and Safety,211031266,Ringwood,3 ,4 ,3.0,0.0,0.0,8 ,20774
O,Public Administration and Safety,211031267,Ringwood East,3 ,3 ,0.0,0.0,0.0,4 ,20173
O,Public Administration and Safety,211031268,Ringwood North,0 ,0 ,3.0,0.0,0.0,0 ,20774
O,Public Administration and Safety,211031450,Croydon - East,0 ,0 ,0.0,0.0,0.0,0 ,21354
O,Public Administration and Safety,211031451,Croydon - West,3 ,0 ,0.0,0.0,0.0,4 ,20556
O,Public Administration and Safety,211031452,Croydon South,0 ,0 ,0.0,0.0,0.0,0 ,20174
O,Public Administration and Safety,211041269,Forest Hill,0 ,0 ,0.0,0.0,0.0,0 ,20252
O,Public Administration and Safety,211041270,Mitcham (Vic.),3 ,0 ,0.0,0.0,0.0,3 ,20774
O,Public Administration and Safety,211041271,Nunawading,3 ,3 ,0.0,0.0,0.0,6 ,20774
O,Public Administration and Safety,211041272,Vermont,0 ,3 ,3.0,3.0,0.0,4 ,20937
O,Public Administration and Safety,211041273,Vermont South,0 ,0 ,0.0,0.0,0.0,3 ,20937
O,Public Administration and Safety,211051274,Belgrave - Selby,0 ,3 ,0.0,0.0,0.0,3 ,21558
O,Public Administration and Safety,211051275,Chirnside Park,0 ,0 ,0.0,0.0,0.0,0 ,20556
O,Public Administration and Safety,211051276,Healesville - Yarra Glen,3 ,0 ,0.0,0.0,0.0,3 ,20916
O,Public Administration and Safety,211051277,Kilsyth,3 ,0 ,0.0,0.0,3.0,3 ,20174
O,Public Administration and Safety,211051278,Lilydale - Coldstream,0 ,0 ,3.0,0.0,0.0,7 ,20556
O,Public Administration and Safety,211051279,Monbulk - Silvan,0 ,3 ,0.0,0.0,0.0,3 ,20868
O,Public Administration and Safety,211051280,Montrose,3 ,0 ,0.0,0.0,0.0,3 ,21354
O,Public Administration and Safety,211051281,Mooroolbark,3 ,0 ,0.0,0.0,0.0,3 ,20556
O,Public Administration and Safety,211051282,Mount Dandenong - Olinda,0 ,0 ,0.0,0.0,0.0,0 ,20304
O,Public Administration and Safety,211051283,Mount Evelyn,0 ,0 ,0.0,0.0,0.0,0 ,21736
O,Public Administration and Safety,211051284,Upwey - Tecoma,0 ,0 ,0.0,0.0,0.0,3 ,21558
O,Public Administration and Safety,211051285,Wandin - Seville,3 ,0 ,0.0,0.0,0.0,3 ,20613
O,Public Administration and Safety,211051286,Yarra Valley,0 ,3 ,0.0,0.0,0.0,0 ,20833
O,Public Administration and Safety,212011289,Emerald - Cockatoo,4 ,0 ,0.0,0.0,0.0,6 ,20979
O,Public Administration and Safety,212011546,Beaconsfield - Officer,6 ,3 ,0.0,0.0,0.0,7 ,20176
O,Public Administration and Safety,212011547,Bunyip - Garfield,3 ,0 ,0.0,0.0,0.0,3 ,20411
O,Public Administration and Safety,212011548,Koo Wee Rup,3 ,0 ,0.0,0.0,0.0,0 ,20081
O,Public Administration and Safety,212011549,Pakenham - North East,3 ,0 ,0.0,0.0,0.0,3 ,21879
O,Public Administration and Safety,212011550,Pakenham - North West,0 ,0 ,0.0,0.0,0.0,0 ,20176
O,Public Administration and Safety,212011551,Pakenham - South East,4 ,0 ,0.0,0.0,0.0,6 ,21879
O,Public Administration and Safety,212011552,Pakenham - South West,10 ,4 ,0.0,3.0,0.0,18 ,22006
