Survey month,Parameter,State and territory,Sex,Classification,Category,Full_time,Full_time_RSE,Part_time,Part_time_RSE,With paid leave entitlements,With paid leave entitlements_RSE,Without paid leave entitlements,Without paid leave entitlements_RSE,Total,Total_RSE,Sub_Category,ParentCategory
2022,Median hourly earnings,ACT,Females,Percentile and quartile earnings,80th percentile,74.687,4.3,59.674,8.0,68.434,3.5,70.878,11.6,69.181,3.5,,80th percentile
2022,Median hourly earnings,ACT,Females,Percentile and quartile earnings,90th percentile,99.178,6.9,75.25,7.0,89.137,5.0,88.553,12.0,88.846,4.8,,90th percentile
2023,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,10th percentile,25.56,1.0,19.22,1.7,25.55,0.8,17.5,1.5,23.493,0.6,,10th percentile
2023,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,20th percentile,30.0,0.2,24.428,1.0,30.0,0.2,21.96,1.7,27.767,0.5,,20th percentile
2023,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,25th percentile (1st quartile),31.76,0.4,25.25,1.0,31.58,0.4,24.0,1.8,30.0,0.3,,25th percentile (1st quartile)
2023,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,30th percentile,33.831,0.4,27.333,0.7,33.65,0.4,25.0,1.0,31.25,0.3,,30th percentile
2023,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,40th percentile,38.432,0.6,30.0,0.1,37.93,0.6,28.75,1.0,35.0,0.3,,40th percentile
2023,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,Median earnings,43.72,0.7,32.874,0.9,43.14,0.8,30.998,0.8,39.71,0.3,,Median earnings
2023,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,60th percentile,50.0,0.4,36.2,1.1,49.347,0.7,33.878,1.0,45.437,0.6,,60th percentile
2023,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,70th percentile,57.732,1.0,41.67,1.4,57.113,0.9,38.0,1.3,52.785,0.8,,70th percentile
2023,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),62.64,0.6,45.83,1.4,62.5,0.5,41.274,1.7,58.18,1.0,,75th percentile (3rd quartile)
2023,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,80th percentile,69.43,0.7,50.137,1.3,68.337,0.8,45.45,1.6,63.92,0.8,,80th percentile
2023,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,90th percentile,91.091,1.4,67.33,2.3,90.0,1.0,62.4,1.4,85.22,1.1,,90th percentile
2023,Median hourly earnings,Australia,Males,Percentile and quartile earnings,10th percentile,25.5,1.0,17.07,2.1,25.339,1.0,18.0,3.8,23.33,1.1,,10th percentile
2023,Median hourly earnings,Australia,Males,Percentile and quartile earnings,20th percentile,30.0,0.2,21.67,2.0,30.0,0.5,22.0,2.1,28.0,0.9,,20th percentile
2023,Median hourly earnings,Australia,Males,Percentile and quartile earnings,25th percentile (1st quartile),32.0,0.7,23.33,1.9,32.14,1.0,24.0,2.1,30.0,0.1,,25th percentile (1st quartile)
2023,Median hourly earnings,Australia,Males,Percentile and quartile earnings,30th percentile,34.21,0.6,25.0,0.1,34.21,0.8,25.073,1.8,31.58,0.6,,30th percentile
2023,Median hourly earnings,Australia,Males,Percentile and quartile earnings,40th percentile,39.109,0.7,28.13,1.4,39.33,0.7,29.259,1.2,35.82,0.7,,40th percentile
2023,Median hourly earnings,Australia,Males,Percentile and quartile earnings,Median earnings,44.44,0.8,30.16,0.7,44.657,0.9,31.173,0.9,40.78,0.9,,Median earnings
2023,Median hourly earnings,Australia,Males,Percentile and quartile earnings,60th percentile,50.09,0.6,33.316,1.3,50.684,1.0,34.09,1.7,47.5,1.0,,60th percentile
2023,Median hourly earnings,Australia,Males,Percentile and quartile earnings,70th percentile,59.327,1.2,37.839,2.2,59.66,1.3,39.453,1.6,55.28,1.1,,70th percentile
2023,Median hourly earnings,Australia,Males,Percentile and quartile earnings,75th percentile (3rd quartile),64.191,1.0,40.75,1.4,64.53,0.9,42.771,2.4,61.119,1.0,,75th percentile (3rd quartile)
2023,Median hourly earnings,Australia,Males,Percentile and quartile earnings,80th percentile,71.11,1.1,46.0,3.0,71.73,1.2,47.045,2.4,67.629,1.2,,80th percentile
2023,Median hourly earnings,Australia,Males,Percentile and quartile earnings,90th percentile,93.33,1.5,63.859,3.4,93.74,1.4,64.749,2.7,89.35,1.5,,90th percentile
2023,Median hourly earnings,Australia,Females,Percentile and quartile earnings,10th percentile,25.68,1.0,20.0,0.1,25.705,0.8,17.202,2.0,23.63,0.8,,10th percentile
2023,Median hourly earnings,Australia,Females,Percentile and quartile earnings,20th percentile,30.0,0.7,25.0,0.1,29.738,0.5,21.571,2.5,27.5,0.6,,20th percentile
2023,Median hourly earnings,Australia,Females,Percentile and quartile earnings,25th percentile (1st quartile),31.57,0.6,26.79,0.6,31.25,0.3,24.0,2.0,29.425,0.9,,25th percentile (1st quartile)
2023,Median hourly earnings,Australia,Females,Percentile and quartile earnings,30th percentile,33.573,0.8,28.33,0.6,32.89,0.5,25.0,0.4,30.88,0.7,,30th percentile
2023,Median hourly earnings,Australia,Females,Percentile and quartile earnings,40th percentile,37.77,0.6,31.0,0.7,37.024,0.6,28.26,1.4,34.21,0.6,,40th percentile
2023,Median hourly earnings,Australia,Females,Percentile and quartile earnings,Median earnings,42.5,1.0,34.0,0.9,41.65,0.7,30.76,1.2,38.374,0.7,,Median earnings
2023,Median hourly earnings,Australia,Females,Percentile and quartile earnings,60th percentile,48.024,0.9,37.549,1.2,47.37,0.7,33.389,1.1,43.771,0.7,,60th percentile
2023,Median hourly earnings,Australia,Females,Percentile and quartile earnings,70th percentile,55.882,1.0,43.758,1.2,54.75,0.7,37.5,1.4,50.31,0.7,,70th percentile
2023,Median hourly earnings,Australia,Females,Percentile and quartile earnings,75th percentile (3rd quartile),61.371,1.0,47.887,1.9,59.716,1.1,40.186,1.5,55.31,0.9,,75th percentile (3rd quartile)
2023,Median hourly earnings,Australia,Females,Percentile and quartile earnings,80th percentile,66.096,1.4,52.445,1.9,64.29,0.9,44.739,1.8,61.817,0.9,,80th percentile
2023,Median hourly earnings,Australia,Females,Percentile and quartile earnings,90th percentile,88.253,1.8,68.573,2.0,86.005,1.3,60.0,2.5,80.561,1.5,,90th percentile
2023,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,10th percentile,26.0,1.3,18.74,2.2,25.799,1.3,17.0,2.9,23.68,1.6,,10th percentile
2023,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,20th percentile,30.82,1.0,24.0,2.1,30.26,0.9,21.67,3.8,28.0,1.1,,20th percentile
2023,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,25th percentile (1st quartile),32.89,1.2,25.0,1.0,32.5,1.1,24.0,2.7,30.0,0.2,,25th percentile (1st quartile)
2023,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,30th percentile,34.918,1.1,27.0,1.1,34.38,0.9,25.0,1.5,31.58,0.9,,30th percentile
2023,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,40th percentile,39.58,1.1,30.0,0.7,39.302,1.1,28.13,1.7,35.53,1.0,,40th percentile
2023,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,Median earnings,45.0,1.3,32.578,1.4,44.211,1.0,30.556,1.5,40.45,0.6,,Median earnings
2023,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,60th percentile,50.45,1.3,35.872,1.8,50.0,0.9,33.982,1.7,46.65,1.0,,60th percentile
2023,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,70th percentile,59.477,2.0,40.91,2.0,58.905,1.4,37.5,2.3,54.66,1.6,,70th percentile
2023,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),64.109,1.4,45.0,2.6,63.86,1.2,40.0,3.0,59.931,1.6,,75th percentile (3rd quartile)
2023,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,80th percentile,71.274,1.9,50.0,3.2,70.218,1.8,45.255,4.4,65.43,1.4,,80th percentile
2023,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,90th percentile,94.138,2.3,65.598,5.0,92.293,1.9,60.0,2.7,87.31,1.9,,90th percentile
2023,Median hourly earnings,NSW,Males,Percentile and quartile earnings,10th percentile,25.891,1.4,16.67,5.7,25.784,1.3,17.687,6.0,23.68,3.5,,10th percentile
2023,Median hourly earnings,NSW,Males,Percentile and quartile earnings,20th percentile,30.334,1.1,20.83,4.1,30.32,1.1,21.728,4.7,28.57,1.4,,20th percentile
2023,Median hourly earnings,NSW,Males,Percentile and quartile earnings,25th percentile (1st quartile),32.89,1.6,24.0,3.6,32.89,1.5,24.532,3.0,30.249,0.9,,25th percentile (1st quartile)
2023,Median hourly earnings,NSW,Males,Percentile and quartile earnings,30th percentile,34.673,1.2,25.0,2.1,34.64,1.2,25.0,2.1,32.5,1.5,,30th percentile
2023,Median hourly earnings,NSW,Males,Percentile and quartile earnings,40th percentile,39.825,1.0,27.909,2.6,39.999,0.9,28.803,2.5,36.571,1.4,,40th percentile
2023,Median hourly earnings,NSW,Males,Percentile and quartile earnings,Median earnings,45.216,1.3,30.0,2.0,45.304,1.6,31.326,2.4,42.048,1.4,,Median earnings
2023,Median hourly earnings,NSW,Males,Percentile and quartile earnings,60th percentile,50.473,1.5,33.75,2.3,51.598,1.9,34.179,3.3,48.561,1.7,,60th percentile
2023,Median hourly earnings,NSW,Males,Percentile and quartile earnings,70th percentile,60.748,1.9,37.846,3.5,61.69,1.7,38.853,3.7,57.5,1.9,,70th percentile
2023,Median hourly earnings,NSW,Males,Percentile and quartile earnings,75th percentile (3rd quartile),65.77,1.6,41.589,3.8,66.178,2.0,42.68,4.8,62.5,1.2,,75th percentile (3rd quartile)
2023,Median hourly earnings,NSW,Males,Percentile and quartile earnings,80th percentile,73.479,2.1,47.803,5.9,73.988,2.1,47.234,3.2,69.44,1.6,,80th percentile
2023,Median hourly earnings,NSW,Males,Percentile and quartile earnings,90th percentile,99.836,1.9,65.486,6.0,100.0,1.9,61.132,7.1,94.937,2.4,,90th percentile
2023,Median hourly earnings,NSW,Females,Percentile and quartile earnings,10th percentile,26.243,1.5,20.0,2.6,25.86,1.6,16.939,4.0,23.68,1.1,,10th percentile
2023,Median hourly earnings,NSW,Females,Percentile and quartile earnings,20th percentile,31.134,1.3,25.0,0.4,30.0,1.0,21.383,4.3,27.732,1.1,,20th percentile
2023,Median hourly earnings,NSW,Females,Percentile and quartile earnings,25th percentile (1st quartile),32.89,1.3,26.52,1.5,32.017,1.1,24.0,3.2,30.0,0.7,,25th percentile (1st quartile)
2023,Median hourly earnings,NSW,Females,Percentile and quartile earnings,30th percentile,35.0,1.5,27.78,1.3,34.21,1.0,25.0,2.3,31.25,0.5,,30th percentile
2023,Median hourly earnings,NSW,Females,Percentile and quartile earnings,40th percentile,39.468,1.3,30.0,1.1,38.354,1.3,28.0,1.9,35.0,0.9,,40th percentile
2023,Median hourly earnings,NSW,Females,Percentile and quartile earnings,Median earnings,44.276,1.6,33.383,1.7,43.209,1.2,30.0,1.1,39.404,1.1,,Median earnings
2023,Median hourly earnings,NSW,Females,Percentile and quartile earnings,60th percentile,50.244,1.6,37.5,2.0,49.201,1.5,33.33,2.3,45.0,1.3,,60th percentile
2023,Median hourly earnings,NSW,Females,Percentile and quartile earnings,70th percentile,57.98,2.4,42.829,2.4,56.929,1.5,36.96,2.4,52.471,1.9,,70th percentile
2023,Median hourly earnings,NSW,Females,Percentile and quartile earnings,75th percentile (3rd quartile),63.143,2.0,46.458,3.4,61.641,1.5,38.566,2.5,57.14,1.5,,75th percentile (3rd quartile)
2023,Median hourly earnings,NSW,Females,Percentile and quartile earnings,80th percentile,68.56,2.8,51.252,3.8,66.54,1.9,42.818,6.0,62.5,1.5,,80th percentile
2023,Median hourly earnings,NSW,Females,Percentile and quartile earnings,90th percentile,88.53,2.9,66.5,5.0,86.72,2.3,59.031,4.7,80.916,2.6,,90th percentile
2023,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,10th percentile,26.0,1.3,20.0,1.1,25.628,1.2,18.0,2.9,23.695,0.9,,10th percentile
2023,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,20th percentile,30.0,0.8,24.993,1.1,29.665,0.9,21.507,3.3,27.75,0.8,,20th percentile
2023,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,25th percentile (1st quartile),31.94,1.3,25.415,1.4,31.25,0.9,23.507,2.4,29.79,0.7,,25th percentile (1st quartile)
2023,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,30th percentile,34.2,1.2,27.411,1.6,33.33,1.1,25.0,1.7,31.25,0.7,,30th percentile
2023,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,40th percentile,38.89,1.4,30.0,0.7,37.5,1.4,28.632,2.0,35.0,0.8,,40th percentile
2023,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,Median earnings,44.641,1.2,32.61,1.7,43.102,1.7,31.03,1.4,39.915,0.9,,Median earnings
2023,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,60th percentile,50.0,1.1,36.473,1.9,49.108,1.3,34.082,2.4,45.858,1.0,,60th percentile
2023,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,70th percentile,58.78,1.9,42.305,2.0,56.57,1.7,39.83,3.6,52.92,1.5,,70th percentile
2023,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),62.638,1.2,46.0,1.9,61.95,1.3,43.75,2.6,58.064,1.6,,75th percentile (3rd quartile)
2023,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,80th percentile,69.311,1.8,50.007,1.8,66.67,2.1,47.535,2.9,63.168,1.0,,80th percentile
2023,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,90th percentile,92.676,2.3,65.148,2.5,89.432,2.4,63.685,3.6,85.321,2.3,,90th percentile
2023,Median hourly earnings,VIC,Males,Percentile and quartile earnings,10th percentile,26.172,1.3,19.895,2.7,25.403,1.3,18.32,5.1,23.68,1.5,,10th percentile
2023,Median hourly earnings,VIC,Males,Percentile and quartile earnings,20th percentile,30.0,1.3,22.051,2.1,29.55,1.1,22.0,3.5,27.78,1.2,,20th percentile
2023,Median hourly earnings,VIC,Males,Percentile and quartile earnings,25th percentile (1st quartile),32.14,1.4,23.33,2.5,31.58,1.8,23.19,3.1,30.0,0.6,,25th percentile (1st quartile)
2023,Median hourly earnings,VIC,Males,Percentile and quartile earnings,30th percentile,34.21,1.2,25.0,1.7,33.964,1.0,25.0,3.7,31.299,0.8,,30th percentile
2023,Median hourly earnings,VIC,Males,Percentile and quartile earnings,40th percentile,39.47,1.6,27.78,3.5,39.258,1.6,29.5,1.9,35.53,1.2,,40th percentile
2023,Median hourly earnings,VIC,Males,Percentile and quartile earnings,Median earnings,45.0,1.8,30.0,1.1,45.0,1.8,31.051,1.4,41.458,1.8,,Median earnings
2023,Median hourly earnings,VIC,Males,Percentile and quartile earnings,60th percentile,51.109,1.4,31.667,2.6,50.706,1.3,33.619,3.5,48.18,1.8,,60th percentile
2023,Median hourly earnings,VIC,Males,Percentile and quartile earnings,70th percentile,60.143,2.3,37.505,4.3,59.12,2.3,40.435,4.3,55.56,2.0,,70th percentile
2023,Median hourly earnings,VIC,Males,Percentile and quartile earnings,75th percentile (3rd quartile),64.29,2.2,40.745,4.2,63.92,2.2,44.626,4.0,61.084,1.8,,75th percentile (3rd quartile)
2023,Median hourly earnings,VIC,Males,Percentile and quartile earnings,80th percentile,70.777,2.5,45.396,4.7,70.149,2.3,50.0,3.5,67.348,2.2,,80th percentile
2023,Median hourly earnings,VIC,Males,Percentile and quartile earnings,90th percentile,91.529,2.6,58.037,5.4,91.697,2.7,68.311,6.0,87.5,3.0,,90th percentile
2023,Median hourly earnings,VIC,Females,Percentile and quartile earnings,10th percentile,25.71,1.3,20.0,3.6,25.69,1.3,17.75,3.4,23.768,1.9,,10th percentile
2023,Median hourly earnings,VIC,Females,Percentile and quartile earnings,20th percentile,30.0,1.6,25.0,1.3,29.73,0.9,21.192,4.2,27.638,1.4,,20th percentile
2023,Median hourly earnings,VIC,Females,Percentile and quartile earnings,25th percentile (1st quartile),31.58,1.5,27.0,1.7,31.245,1.1,24.0,3.8,29.633,1.1,,25th percentile (1st quartile)
2023,Median hourly earnings,VIC,Females,Percentile and quartile earnings,30th percentile,33.75,1.9,28.486,1.9,32.89,1.7,25.0,2.8,31.066,1.3,,30th percentile
2023,Median hourly earnings,VIC,Females,Percentile and quartile earnings,40th percentile,38.134,1.6,31.25,1.5,36.836,1.4,28.33,3.4,34.53,1.5,,40th percentile
2023,Median hourly earnings,VIC,Females,Percentile and quartile earnings,Median earnings,43.282,2.0,34.438,1.6,41.056,1.7,31.037,2.3,38.725,1.6,,Median earnings
2023,Median hourly earnings,VIC,Females,Percentile and quartile earnings,60th percentile,48.322,1.6,38.0,2.2,46.874,1.7,34.187,3.6,44.4,1.3,,60th percentile
2023,Median hourly earnings,VIC,Females,Percentile and quartile earnings,70th percentile,56.759,2.5,44.44,1.9,54.009,1.7,38.709,4.7,50.469,1.5,,70th percentile
2023,Median hourly earnings,VIC,Females,Percentile and quartile earnings,75th percentile (3rd quartile),61.825,1.5,48.0,2.2,59.0,2.1,43.354,4.5,55.153,1.6,,75th percentile (3rd quartile)
2023,Median hourly earnings,VIC,Females,Percentile and quartile earnings,80th percentile,65.79,2.9,51.485,2.2,63.16,1.1,45.946,4.2,61.46,1.2,,80th percentile
2023,Median hourly earnings,VIC,Females,Percentile and quartile earnings,90th percentile,93.827,3.6,66.67,3.0,87.155,3.4,62.5,5.3,80.979,3.5,,90th percentile
2023,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,10th percentile,25.282,1.4,18.18,4.2,25.313,1.2,16.67,4.6,22.857,1.9,,10th percentile
2023,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,20th percentile,29.45,0.9,24.0,2.2,29.49,0.9,22.0,3.7,27.63,1.0,,20th percentile
2023,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,25th percentile (1st quartile),31.2,1.0,25.276,1.7,31.25,0.9,23.814,3.0,29.776,0.8,,25th percentile (1st quartile)
2023,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,30th percentile,32.5,1.2,27.5,1.9,32.8,0.9,25.0,2.0,30.654,0.8,,30th percentile
2023,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,40th percentile,36.867,1.3,30.0,0.7,37.0,1.3,29.812,1.4,34.0,1.0,,40th percentile
2023,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,Median earnings,41.493,1.8,32.807,1.0,41.67,1.7,30.692,1.1,38.484,1.4,,Median earnings
2023,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,60th percentile,47.37,2.4,35.71,2.6,48.229,2.1,33.311,1.4,44.036,1.4,,60th percentile
2023,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,70th percentile,55.24,2.5,42.203,2.9,55.574,2.4,37.5,2.9,51.467,1.7,,70th percentile
2023,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),61.631,2.5,47.536,2.7,62.16,2.5,40.17,1.2,56.163,2.7,,75th percentile (3rd quartile)
2023,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,80th percentile,69.039,2.2,52.249,2.5,69.436,2.1,44.416,2.8,63.617,1.9,,80th percentile
2023,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,90th percentile,87.5,2.0,73.809,4.0,88.128,1.9,62.5,5.1,84.654,1.6,,90th percentile
2023,Median hourly earnings,QLD,Males,Percentile and quartile earnings,10th percentile,25.042,2.7,15.717,4.2,25.251,2.6,16.67,6.8,22.468,2.0,,10th percentile
2023,Median hourly earnings,QLD,Males,Percentile and quartile earnings,20th percentile,30.0,1.1,20.609,5.0,30.0,1.5,22.0,3.9,28.246,1.7,,20th percentile
2023,Median hourly earnings,QLD,Males,Percentile and quartile earnings,25th percentile (1st quartile),31.573,1.5,22.183,5.7,31.782,1.2,23.361,4.6,30.0,0.4,,25th percentile (1st quartile)
2023,Median hourly earnings,QLD,Males,Percentile and quartile earnings,30th percentile,33.302,1.7,24.782,5.1,34.11,1.6,26.207,5.6,31.311,1.0,,30th percentile
