Survey month,Parameter,State and territory,Leave entitlements,Sex,Classification,Category,Postgraduate Degree,Postgraduate Degree_RSE,Graduate Diploma or Certificate,Graduate Diploma or Certificate_RSE,Bachelor Degree,Bachelor Degree_RSE,Total Bachelor Degree or Higher,Total Bachelor Degree or Higher_RSE,Advanced Diploma or Diploma,Advanced Diploma or Diploma_RSE,Certificate III or IV,Certificate III or IV_RSE,Other qualification,Other qualification_RSE,Total With qualification,Total With qualification_RSE,Without qualification,Without qualification_RSE,Total,Total_RSE,industry_code
2021,Employees,WA,With leave entitlements,   Males,Industry of main job,Administrative and support services,0.304,104.246,0,0,0.947,75.849,1.251,63.621,0,0,2.901,45.896,0.386,101.474,4.538,28.705,2.497,38.714,7.035,21.346,N
2021,Employees,WA,With leave entitlements,   Males,Industry of main job,Public administration and safety,4.176,31.045,1.973,51.939,10.082,15.21,16.232,15.332,5.099,31.133,11.5,22.011,0.818,71.57,33.649,8.97,7.343,30.137,40.992,9.683,O
2021,Employees,WA,With leave entitlements,   Males,Industry of main job,Education and training,4.922,31.037,5.628,22.349,5.103,27.337,15.653,14.475,1.134,53.908,3.955,36.827,0.835,71.405,21.577,11.71,2.597,46.606,24.174,11.428,P
2021,Employees,WA,With leave entitlements,   Males,Industry of main job,Health care and social assistance,4.574,41.776,0.841,73.069,6.996,29.289,12.411,22.914,2.289,41.64,2.598,41.146,0.39,101.565,17.688,18.67,5.085,29.593,22.774,15.147,Q
2021,Employees,WA,With leave entitlements,   Males,Industry of main job,Arts and recreation services,1.098,54.119,0,0,2.718,39.569,3.816,34.403,0,0,1.672,48.603,0,0,5.488,27.301,1.341,62.558,6.828,23.18,R
2021,Employees,WA,With leave entitlements,   Males,Industry of main job,Other services,0.479,100.912,0,0,0.455,101.242,0.934,68.678,2.07,55.489,12.034,23.101,2.311,45.381,17.349,16.419,3.917,31.158,21.266,15.139,S
2021,Employees,WA,With leave entitlements,   Females,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.797,70.18,0.797,70.18,A
2021,Employees,WA,With leave entitlements,   Females,Industry of main job,Mining,1.672,57.852,1.651,62.701,5.068,28.448,8.391,21.668,0.849,73.531,4.07,38.215,1.212,55.706,14.521,15.446,2.165,38.137,16.686,12.001,B
2021,Employees,WA,With leave entitlements,   Females,Industry of main job,Manufacturing,0.794,69.063,1.258,59.833,0.864,70.817,2.915,42.182,1.574,46.389,0.456,103.892,1.3,58.505,6.245,27.179,7.889,27.77,14.135,20.855,C
2021,Employees,WA,With leave entitlements,   Females,Industry of main job,"Electricity, gas, water and waste services",0.362,101.656,0.396,100.747,0.781,67.405,1.538,58.24,0.473,101.153,1.402,77.033,0,0,3.414,42.226,0.413,101.112,3.827,38.477,D
2021,Employees,WA,With leave entitlements,   Females,Industry of main job,Construction,0,0,0,0,0.966,73.746,0.966,73.746,4.365,30.172,2.557,38.02,0,0,7.888,27.986,3.263,40.81,11.151,24.247,E
2021,Employees,WA,With leave entitlements,   Females,Industry of main job,Wholesale trade,0,0,0,0,0.327,101.261,0.327,101.261,0.834,100.644,1.222,77.17,0.366,101.417,2.749,48.802,2.593,38.422,5.342,33.432,F
2021,Employees,WA,With leave entitlements,   Females,Industry of main job,Retail trade,2.415,44.688,1.407,58.066,5.946,24.281,9.767,18.212,2.859,36.09,6.989,36.231,3.321,50.105,22.937,18.505,19.711,19.274,42.648,13.155,G
2021,Employees,WA,With leave entitlements,   Females,Industry of main job,Accommodation and food services,0,0,0.327,100.907,2.459,38.046,2.786,38.706,0.951,75.818,0.654,101.417,0.756,101.895,5.147,34.506,5.342,25.544,10.489,18.597,H
2021,Employees,WA,With leave entitlements,   Females,Industry of main job,"Transport, postal and warehousing",0.404,101.279,0,0,0.932,72.12,1.336,57.023,2.516,44.18,1.267,57.981,0,0,5.118,24.943,5.018,37.213,10.136,22.902,I
2021,Employees,WA,With leave entitlements,   Females,Industry of main job,Information media and telecommunications,0.898,70.62,0.359,100.853,0.368,101.654,1.625,47.186,0.933,68.126,0.365,100.932,0,0,2.922,38.486,0.898,70.62,3.82,39.886,J
2021,Employees,WA,With leave entitlements,   Females,Industry of main job,Financial and insurance services,1.341,56.934,0.373,101.127,3.278,34.74,4.993,26.746,2.263,51.015,0.898,69.094,3.558,38.201,11.712,14.67,5.231,27.797,16.943,14.975,K
2021,Employees,WA,With leave entitlements,   Females,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0.501,101.785,0.501,101.785,1.651,51.497,1.788,45.299,2.419,53.875,6.36,26.565,2.971,33.759,9.331,19.217,L
2021,Employees,WA,With leave entitlements,   Females,Industry of main job,"Professional, scientific and technical services",3.433,40.184,1.306,56.653,12.186,19.93,16.925,17.184,1.884,50.139,5.223,32.191,0.695,124.757,24.728,14.39,4.628,36.082,29.356,12.864,M
2021,Employees,WA,With leave entitlements,   Females,Industry of main job,Administrative and support services,0.746,69.379,0.445,101.519,2.684,36.464,3.875,36.123,0.325,100.787,0.846,72.784,0.916,103.039,5.962,27.632,3.315,44.372,9.277,24.811,N
2021,Employees,WA,With leave entitlements,   Females,Industry of main job,Public administration and safety,2.485,44.884,3.864,41.196,10.543,20.919,16.892,20.772,5.531,24.851,7.128,28.133,1.879,49.736,31.43,13.048,13.091,19.024,44.521,9.877,O
2021,Employees,WA,With leave entitlements,   Females,Industry of main job,Education and training,6.785,23.591,11.008,20.854,29.55,14.978,47.343,11.038,5.693,29.781,13.11,20.909,2.28,51.371,68.426,8.291,5.924,30.139,74.35,8.056,P
2021,Employees,WA,With leave entitlements,   Females,Industry of main job,Health care and social assistance,10.31,18.835,11.917,20.765,31.893,13.366,54.121,9.519,14.049,14.972,16.16,18.991,1.369,49.313,85.699,6.801,21.094,13.937,106.793,5.654,Q
2021,Employees,WA,With leave entitlements,   Females,Industry of main job,Arts and recreation services,0.798,69.372,0,0,1.168,54.295,1.965,48.559,0,0,0,0,0,0,1.965,48.559,0.899,72.215,2.865,38.854,R
2021,Employees,WA,With leave entitlements,   Females,Industry of main job,Other services,0.45,101.349,1.317,58.263,2.058,42.979,3.825,33.257,1.981,59.998,2.784,40.711,0.434,101.439,9.024,22.143,5.562,31.466,14.586,17.644,S
2021,Employees,WA,Without leave entitlements,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0.939,73.548,0.939,73.548,0.918,77.402,2.319,49.847,0,0,4.177,39.873,1.016,70.685,5.193,37.187,A
2021,Employees,WA,Without leave entitlements,Persons,Industry of main job,Mining,1.368,55.471,0.358,101.006,1.411,58.612,3.137,49.147,0.222,106.326,2.733,39.521,0.482,104.672,6.574,28.057,7.597,30.942,14.171,18.67,B
2021,Employees,WA,Without leave entitlements,Persons,Industry of main job,Manufacturing,0.493,101.366,0,0,0.862,71.636,1.356,55.82,0.801,69.543,1.768,47.366,0.418,103.188,4.342,29.002,4.307,35.172,8.649,17.305,C
2021,Employees,WA,Without leave entitlements,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0.371,101.455,0.371,101.455,0.44,101.067,0.822,71.257,0,0,1.633,60.849,0.823,69.006,2.457,44.114,D
2021,Employees,WA,Without leave entitlements,Persons,Industry of main job,Construction,0.441,100.683,0.465,101.33,0.88,68.632,1.786,43.845,1.111,73.72,4.65,32.761,0.379,101.172,7.927,22.768,3.742,39.459,11.67,20.557,E
2021,Employees,WA,Without leave entitlements,Persons,Industry of main job,Wholesale trade,0.825,70.479,0,0,0,0,0.825,70.479,0.366,100.958,0.821,72.836,0.887,69.047,2.898,34.369,1.239,56.137,4.137,26.496,F
2021,Employees,WA,Without leave entitlements,Persons,Industry of main job,Retail trade,0.914,71.087,1.118,57.039,7.801,28.296,9.832,26.74,1.519,53.369,0.795,73.319,2.94,37.235,15.086,18.799,29.89,15.2,44.976,11.406,G
2021,Employees,WA,Without leave entitlements,Persons,Industry of main job,Accommodation and food services,1.206,57.767,0.374,102.554,4.014,33.274,5.594,29.474,2.435,49.54,4.466,32.444,2.642,37.148,15.137,16.437,37.34,14.578,52.477,10.896,H
2021,Employees,WA,Without leave entitlements,Persons,Industry of main job,"Transport, postal and warehousing",0,0,1.022,74.026,0.408,101.449,1.43,61.339,1.565,46.994,1.433,77.293,0,0,4.427,40.571,6.424,39.802,10.852,29.736,I
2021,Employees,WA,Without leave entitlements,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0.39,100.959,0.477,101.838,0,0,0.866,71.723,1.043,58.398,1.91,41.881,J
2021,Employees,WA,Without leave entitlements,Persons,Industry of main job,Financial and insurance services,0,0,0,0,0.4,101.43,0.4,101.43,0,0,0,0,0,0,0.4,101.43,0.201,103.373,0.602,74.712,K
2021,Employees,WA,Without leave entitlements,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,1.003,59.561,1.003,59.561,0.781,72.36,0.358,105.187,0,0,2.143,60.277,1.278,59.409,3.42,53.043,L
2021,Employees,WA,Without leave entitlements,Persons,Industry of main job,"Professional, scientific and technical services",1.198,54.931,1.007,69.94,5.462,26.088,7.667,19.695,2.72,52.938,2.72,51.288,0.423,101.471,13.531,18.202,2.481,42.546,16.011,15.607,M
2021,Employees,WA,Without leave entitlements,Persons,Industry of main job,Administrative and support services,0.414,101.736,0,0,1.552,49.553,1.966,41.021,1.172,57.027,2.675,40.456,1.422,58.249,7.235,22.339,4.922,29.849,12.157,18.164,N
2021,Employees,WA,Without leave entitlements,Persons,Industry of main job,Public administration and safety,1.002,66.926,0,0,2.643,52.216,3.645,54.442,2.455,49.607,1.004,75.013,0.35,101.153,7.454,31.06,3.18,42.145,10.634,21.623,O
2021,Employees,WA,Without leave entitlements,Persons,Industry of main job,Education and training,1.973,41.711,1.667,59.593,5.737,29.754,9.378,20.224,1.443,56.303,2.907,40.395,0,0,13.728,18.522,3.876,39.329,17.604,17.892,P
2021,Employees,WA,Without leave entitlements,Persons,Industry of main job,Health care and social assistance,1.18,57.109,0.817,72.212,7.571,26.307,9.568,23.788,5.384,28.055,5.089,26.366,3.212,61.434,23.253,18.585,6.896,26.949,30.149,15.132,Q
2021,Employees,WA,Without leave entitlements,Persons,Industry of main job,Arts and recreation services,0,0,0.379,101.018,1.122,58.983,1.501,61.695,0.317,101.132,0,0,0.414,173.954,2.232,53.133,3.714,36.201,5.946,26.067,R
2021,Employees,WA,Without leave entitlements,Persons,Industry of main job,Other services,0,0,0.474,100.759,0,0,0.474,100.759,1.152,56.344,3.441,42.042,0.44,100.862,5.507,30.845,3.632,41.332,9.139,27.816,S
2021,Employees,WA,Without leave entitlements,   Males,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0.516,107.166,0.516,107.166,0,0,1.292,74.71,0,0,1.807,63.635,0.577,106.054,2.384,55.423,A
2021,Employees,WA,Without leave entitlements,   Males,Industry of main job,Mining,0.467,101.219,0.358,101.006,1.411,58.612,2.236,65.308,0,0,2.733,39.521,0.482,104.672,5.45,32.857,6.041,30.382,11.491,19.394,B
2021,Employees,WA,Without leave entitlements,   Males,Industry of main job,Manufacturing,0,0,0,0,0,0,0,0,0,0,1.435,55.139,0.418,103.188,1.852,48.378,3.132,43.068,4.985,28.971,C
2021,Employees,WA,Without leave entitlements,   Males,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0.371,101.455,0.371,101.455,0,0,0.822,71.257,0,0,1.193,75.192,0.402,101.126,1.595,59.911,D
2021,Employees,WA,Without leave entitlements,   Males,Industry of main job,Construction,0.441,100.683,0,0,0.404,102.012,0.845,69.257,1.111,73.72,4.65,32.761,0,0,6.607,26.251,3.201,45.435,9.807,23.979,E
2021,Employees,WA,Without leave entitlements,   Males,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,0.366,100.958,0.359,102.905,0.418,102.959,1.144,59.283,1.239,56.137,2.382,40.45,F
2021,Employees,WA,Without leave entitlements,   Males,Industry of main job,Retail trade,0.914,71.087,0,0,2.645,36.497,3.559,36.594,0.251,150.346,0.329,102.274,1.845,50.009,5.984,26.363,10.208,24.111,16.191,17.622,G
2021,Employees,WA,Without leave entitlements,   Males,Industry of main job,Accommodation and food services,0.821,73.317,0,0,0,0,0.821,73.317,1.081,70.918,0.521,102.116,1.907,44.345,4.329,33.646,11.583,17.481,15.912,16.041,H
2021,Employees,WA,Without leave entitlements,   Males,Industry of main job,"Transport, postal and warehousing",0,0,0.63,105.075,0.408,101.449,1.038,77.311,1.565,46.994,1.037,101.169,0,0,3.64,44.671,4.44,31.585,8.08,25.357,I
2021,Employees,WA,Without leave entitlements,   Males,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,101.513,0.308,101.513,J
2021,Employees,WA,Without leave entitlements,   Males,Industry of main job,Financial and insurance services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K
2021,Employees,WA,Without leave entitlements,   Males,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0.571,74.788,0.571,74.788,0.781,72.36,0.358,105.187,0,0,1.711,54.371,0.857,73.089,2.567,44.969,L
2021,Employees,WA,Without leave entitlements,   Males,Industry of main job,"Professional, scientific and technical services",1.198,54.931,0.462,101.671,2.78,38.853,4.441,26.376,0,0,1.219,55.928,0,0,5.659,24.22,2.481,42.546,8.14,19.959,M
2021,Employees,WA,Without leave entitlements,   Males,Industry of main job,Administrative and support services,0.414,101.736,0,0,1.187,56.397,1.601,45.737,0,0,1.275,56.222,0.503,102.224,3.378,30.458,0,0,3.378,30.458,N
2021,Employees,WA,Without leave entitlements,   Males,Industry of main job,Public administration and safety,0,0,0,0,2.19,59.119,2.19,59.119,0.667,77.555,1.004,75.013,0,0,3.861,35.289,0.965,75.418,4.827,33.388,O
2021,Employees,WA,Without leave entitlements,   Males,Industry of main job,Education and training,1.664,46.981,0.298,101.33,1.21,57.086,3.173,31.738,0,0,1.733,47.329,0,0,4.906,30.782,1.726,59.25,6.632,31.71,P
2021,Employees,WA,Without leave entitlements,   Males,Industry of main job,Health care and social assistance,0.358,100.953,0.467,100.606,1.357,62.046,2.182,46.25,0,0,0.717,68.032,0.783,103.199,3.682,33.902,2.018,51.248,5.7,26.103,Q
2021,Employees,WA,Without leave entitlements,   Males,Industry of main job,Arts and recreation services,0,0,0,0,0.395,102.734,0.395,102.734,0,0,0,0,0,0,0.395,102.734,0.783,70.588,1.178,52.798,R
2021,Employees,WA,Without leave entitlements,   Males,Industry of main job,Other services,0,0,0,0,0,0,0,0,0.413,100.897,1.934,66.765,0,0,2.347,64.35,1.67,47.637,4.017,47.057,S
2021,Employees,WA,Without leave entitlements,   Females,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0.424,101.027,0.424,101.027,0.918,77.402,1.028,74.868,0,0,2.369,44.3,0.44,100.862,2.809,37.8,A
2021,Employees,WA,Without leave entitlements,   Females,Industry of main job,Mining,0.901,68.122,0,0,0,0,0.901,68.122,0.222,106.326,0,0,0,0,1.124,59.298,1.556,63.498,2.68,40.776,B
2021,Employees,WA,Without leave entitlements,   Females,Industry of main job,Manufacturing,0.493,101.366,0,0,0.862,71.636,1.356,55.82,0.801,69.543,0.333,101.159,0,0,2.49,40.627,1.175,58.386,3.665,30.749,C
2021,Employees,WA,Without leave entitlements,   Females,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0.44,101.067,0,0,0,0,0.44,101.067,0.421,101.313,0.861,70.541,D
2021,Employees,WA,Without leave entitlements,   Females,Industry of main job,Construction,0,0,0.465,101.33,0.476,101.011,0.941,68.872,0,0,0,0,0.379,101.172,1.321,56.205,0.542,103.764,1.863,48.181,E
2021,Employees,WA,Without leave entitlements,   Females,Industry of main job,Wholesale trade,0.825,70.479,0,0,0,0,0.825,70.479,0,0,0.462,101.805,0.469,101.98,1.755,49.226,0,0,1.755,49.226,F
2021,Employees,WA,Without leave entitlements,   Females,Industry of main job,Retail trade,0,0,1.118,57.039,5.155,34.266,6.273,31.552,1.268,57.22,0.466,102.527,1.095,61.514,9.102,24.52,19.683,14.52,28.784,12.781,G
2021,Employees,WA,Without leave entitlements,   Females,Industry of main job,Accommodation and food services,0.386,101.363,0.374,102.554,4.014,33.274,4.773,30.813,1.355,73.097,3.945,35.553,0.735,71.054,10.808,18.89,25.757,17.545,36.565,12.731,H
2021,Employees,WA,Without leave entitlements,   Females,Industry of main job,"Transport, postal and warehousing",0,0,0.392,101.789,0,0,0.392,101.789,0,0,0.396,100.694,0,0,0.788,66.989,1.984,109.4,2.772,80.43,I
2021,Employees,WA,Without leave entitlements,   Females,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0.39,100.959,0.477,101.838,0,0,0.866,71.723,0.735,70.623,1.601,47.175,J
2021,Employees,WA,Without leave entitlements,   Females,Industry of main job,Financial and insurance services,0,0,0,0,0.4,101.43,0.4,101.43,0,0,0,0,0,0,0.4,101.43,0.201,103.373,0.602,74.712,K
2021,Employees,WA,Without leave entitlements,   Females,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0.432,100.682,0.432,100.682,0,0,0,0,0,0,0.432,100.682,0.421,101.465,0.853,100.429,L
2021,Employees,WA,Without leave entitlements,   Females,Industry of main job,"Professional, scientific and technical services",0,0,0.545,102.395,2.682,35.626,3.227,31.082,2.72,52.938,1.501,71.929,0.423,101.471,7.871,25.803,0,0,7.871,25.803,M
2021,Employees,WA,Without leave entitlements,   Females,Industry of main job,Administrative and support services,0,0,0,0,0.365,101.004,0.365,101.004,1.172,57.027,1.401,61.402,0.919,70.439,3.857,35.512,4.922,29.849,8.78,21.317,N
2021,Employees,WA,Without leave entitlements,   Females,Industry of main job,Public administration and safety,1.002,66.926,0,0,0.454,101.373,1.455,57.426,1.788,62.477,0,0,0.35,101.153,3.593,38.785,2.215,58.996,5.807,27.993,O
2021,Employees,WA,Without leave entitlements,   Females,Industry of main job,Education and training,0.309,100.841,1.369,57.118,4.527,32.954,6.205,24.562,1.443,56.303,1.175,57.988,0,0,8.822,20.798,2.15,44.307,10.972,18.364,P
2021,Employees,WA,Without leave entitlements,   Females,Industry of main job,Health care and social assistance,0.822,70.671,0.35,101.164,6.214,28.959,7.386,27.969,5.384,28.055,4.372,29.804,2.429,59.642,19.571,20.403,4.878,29.058,24.449,16.948,Q
2021,Employees,WA,Without leave entitlements,   Females,Industry of main job,Arts and recreation services,0,0,0.379,101.018,0.727,73.027,1.106,57.499,0.317,101.132,0,0,0.414,173.954,1.837,53.005,2.931,44.596,4.768,31.03,R
2021,Employees,WA,Without leave entitlements,   Females,Industry of main job,Other services,0,0,0.474,100.759,0,0,0.474,100.759,0.739,69.326,1.507,59.906,0.44,100.862,3.16,35.821,1.962,56.044,5.122,33.328,S
2021,Employees,WA,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0.432,105.395,0,0,2.035,72.679,2.466,61.682,1.279,62.12,3.499,49.258,0,0,7.244,38.299,6.39,34.288,13.634,25.952,A
2021,Employees,WA,Total employees,Persons,Industry of main job,Mining,8.404,23.977,5.929,31.114,20.799,16.631,35.132,13.431,6.02,32.538,35.316,12.537,4.671,37.682,81.139,7.937,28.664,15.999,109.803,7.153,B
2021,Employees,WA,Total employees,Persons,Industry of main job,Manufacturing,4.38,30.934,2.545,45.105,5.334,36.311,12.258,22.01,7.38,24.601,20.551,16.124,4.848,28.23,45.037,10.572,26.803,16.955,71.84,9.005,C
2021,Employees,WA,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",1.979,40.316,0.811,71.113,1.876,51.58,4.666,30.702,1.861,47.453,5.758,43.537,0.455,101.194,12.74,25.797,2.529,45.384,15.269,25.588,D
2021,Employees,WA,Total employees,Persons,Industry of main job,Construction,0.845,70.809,0.973,71.538,8.049,27.347,9.868,23.505,11.075,22.132,29.251,13.248,2.722,47.059,52.916,9.278,20.942,16.169,73.858,7.501,E
