Survey month,State and territory,Leave entitlements,Industry,Classification,Category,Persons Weekly Earnings,Persons Weekly Earnings_RSE,Persons Hourly Earnings,Persons Hourly Earnings_RSE,Persons Employees 000,Persons Employees 000_RSE,Males Weekly Earnings,Males Weekly Earnings_RSE,Males Hourly Earnings,Males Hourly Earnings_RSE,Males Employees 000,Males Employees 000_RSE,Females Weekly Earnings,Females Weekly Earnings_RSE,Females Hourly Earnings,Females Hourly Earnings_RSE,Females Employees 000,Females Employees_RSE,Sub_Category,ParentCategory,Industry_Code
2014,NT,With leave entitlements,Total,Full-time or part-time status,Full-time,1400.0,3.6,36.405,3.0,72.882,5.491,1600.0,2.9,38.423,2.4,40.799,6.035,1250.0,3.1,32.5,4.2,32.083,6.479,,Full-time,T
2014,NT,With leave entitlements,Total,Full-time or part-time status,Part-time,649.105,4.9,29.81,6.3,7.306,10.101,580.028,12.8,23.875,20.2,1.099,27.884,650.0,6.3,30.0,8.0,6.207,11.506,,Part-time,T
2014,NT,Without leave entitlements,"Agriculture, forestry and fishing",Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,A
2014,NT,Without leave entitlements,"Agriculture, forestry and fishing",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,A
2014,NT,Without leave entitlements,Mining,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.103,101.579,0.0,0.0,0.0,0.0,0.103,101.579,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,B
2014,NT,Without leave entitlements,Mining,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,B
2014,NT,Without leave entitlements,Manufacturing,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.365,47.807,0.0,0.0,0.0,0.0,0.365,47.807,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,C
2014,NT,Without leave entitlements,Manufacturing,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,C
2014,NT,Without leave entitlements,"Electricity, gas, water and waste services",Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.112,101.879,0.0,0.0,0.0,0.0,0.112,101.879,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,D
2014,NT,Without leave entitlements,"Electricity, gas, water and waste services",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,D
2014,NT,Without leave entitlements,Construction,Full-time or part-time status,Full-time,1620.081,19.6,40.369,10.6,1.194,27.498,1648.112,20.9,40.883,11.9,1.122,29.069,0.0,0.0,0.0,0.0,0.073,100.653,,Full-time,E
2014,NT,Without leave entitlements,Construction,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.07,100.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.483,,Part-time,E
2014,NT,Without leave entitlements,Wholesale trade,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.501,44.095,0.0,0.0,0.0,0.0,0.412,49.291,0.0,0.0,0.0,0.0,0.089,100.716,,Full-time,F
2014,NT,Without leave entitlements,Wholesale trade,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,F
2014,NT,Without leave entitlements,Retail trade,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.763,45.561,0.0,0.0,0.0,0.0,0.257,72.882,0.0,0.0,0.0,0.0,0.505,54.516,,Full-time,G
2014,NT,Without leave entitlements,Retail trade,Full-time or part-time status,Part-time,375.829,33.4,22.645,19.5,1.731,31.878,0.0,0.0,0.0,0.0,0.755,50.008,428.222,30.8,21.479,25.2,0.975,35.245,,Part-time,G
2014,NT,Without leave entitlements,Accommodation and food services,Full-time or part-time status,Full-time,816.928,10.8,23.164,10.5,1.564,29.75,0.0,0.0,0.0,0.0,0.623,43.247,735.287,4.7,22.66,15.0,0.94,40.021,,Full-time,H
2014,NT,Without leave entitlements,Accommodation and food services,Full-time or part-time status,Part-time,296.762,37.1,20.0,14.0,1.406,22.509,0.0,0.0,0.0,0.0,0.111,78.164,328.356,31.5,20.091,12.9,1.295,23.937,,Part-time,H
2014,NT,Without leave entitlements,"Transport, postal and warehousing",Full-time or part-time status,Full-time,1600.513,41.8,36.543,21.1,0.868,38.649,1600.513,41.8,36.543,21.1,0.868,38.649,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,I
2014,NT,Without leave entitlements,"Transport, postal and warehousing",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.169,72.565,0.0,0.0,0.0,0.0,0.169,72.565,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,I
2014,NT,Without leave entitlements,Information Media and telecommunications,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.067,102.341,0.0,0.0,0.0,0.0,0.067,102.341,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,J
2014,NT,Without leave entitlements,Information Media and telecommunications,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.314,62.963,0.0,0.0,0.0,0.0,0.184,86.933,0.0,0.0,0.0,0.0,0.13,105.508,,Part-time,J
2014,NT,Without leave entitlements,Financial and insurance services,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,K
2014,NT,Without leave entitlements,Financial and insurance services,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.07,100.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.771,,Part-time,K
2014,NT,Without leave entitlements,"Rental, hiring and real estate services",Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.212,70.706,0.0,0.0,0.0,0.0,0.111,102.015,0.0,0.0,0.0,0.0,0.101,100.944,,Full-time,L
2014,NT,Without leave entitlements,"Rental, hiring and real estate services",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.07,100.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.726,,Part-time,L
2014,NT,Without leave entitlements,"Professional, scientific and technical services",Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.5,41.023,0.0,0.0,0.0,0.0,0.408,47.125,0.0,0.0,0.0,0.0,0.092,101.246,,Full-time,M
2014,NT,Without leave entitlements,"Professional, scientific and technical services",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.209,61.436,0.0,0.0,0.0,0.0,0.045,108.354,0.0,0.0,0.0,0.0,0.164,71.143,,Part-time,M
2014,NT,Without leave entitlements,Administrative and support services,Full-time or part-time status,Full-time,795.027,32.8,0.0,0.0,0.704,45.863,768.341,35.4,0.0,0.0,0.477,61.786,0.0,0.0,0.0,0.0,0.227,74.396,,Full-time,N
2014,NT,Without leave entitlements,Administrative and support services,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.616,48.117,0.0,0.0,0.0,0.0,0.136,100.949,0.0,0.0,0.0,0.0,0.48,53.674,,Part-time,N
2014,NT,Without leave entitlements,Public administration and safety,Full-time or part-time status,Full-time,0.0,0.0,30.447,20.9,0.521,58.057,0.0,0.0,0.0,0.0,0.291,65.034,0.0,0.0,0.0,0.0,0.23,72.3,,Full-time,O
2014,NT,Without leave entitlements,Public administration and safety,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.49,53.542,0.0,0.0,0.0,0.0,0.49,53.542,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,O
2014,NT,Without leave entitlements,Education and training,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,P
2014,NT,Without leave entitlements,Education and training,Full-time or part-time status,Part-time,206.908,101.1,25.0,50.4,0.842,33.79,0.0,0.0,0.0,0.0,0.145,80.692,0.0,0.0,25.0,23.2,0.697,36.393,,Part-time,P
2014,NT,Without leave entitlements,Health care and social assistance,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,Q
2014,NT,Without leave entitlements,Health care and social assistance,Full-time or part-time status,Part-time,434.315,32.2,21.266,13.9,1.355,31.568,0.0,0.0,0.0,0.0,0.152,79.591,444.555,38.8,20.614,13.6,1.203,30.688,,Part-time,Q
2014,NT,Without leave entitlements,Arts and recreation services,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.337,57.976,0.0,0.0,0.0,0.0,0.337,57.976,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,R
2014,NT,Without leave entitlements,Arts and recreation services,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.092,102.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,102.357,,Part-time,R
2014,NT,Without leave entitlements,Other services,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.17,75.069,0.0,0.0,0.0,0.0,0.17,75.069,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,S
2014,NT,Without leave entitlements,Other services,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.453,42.166,0.0,0.0,0.0,0.0,0.099,102.005,0.0,0.0,0.0,0.0,0.354,48.459,,Part-time,S
2014,NT,Without leave entitlements,Total,Full-time or part-time status,Full-time,1100.0,7.0,27.719,6.0,7.98,13.35,1304.117,10.6,31.25,6.6,5.722,13.723,802.164,10.5,23.0,8.8,2.258,24.644,,Full-time,T
2014,NT,Without leave entitlements,Total,Full-time or part-time status,Part-time,350.0,11.8,21.998,5.8,7.884,12.087,347.824,29.9,25.0,15.7,2.286,25.818,350.0,12.8,21.204,4.7,5.598,12.581,,Part-time,T
2014,NT,Total employees,"Agriculture, forestry and fishing",Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.347,56.445,0.0,0.0,0.0,0.0,0.347,56.445,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,A
2014,NT,Total employees,"Agriculture, forestry and fishing",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,A
2014,NT,Total employees,Mining,Full-time or part-time status,Full-time,2158.776,22.6,50.512,18.3,2.235,19.989,2695.436,20.3,52.083,17.9,1.918,19.938,0.0,0.0,0.0,0.0,0.317,48.086,,Full-time,B
2014,NT,Total employees,Mining,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,B
2014,NT,Total employees,Manufacturing,Full-time or part-time status,Full-time,1685.913,10.5,36.862,11.0,3.435,16.189,1762.66,12.3,36.572,13.1,3.196,17.981,0.0,0.0,0.0,0.0,0.239,75.6,,Full-time,C
2014,NT,Total employees,Manufacturing,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,C
2014,NT,Total employees,"Electricity, gas, water and waste services",Full-time or part-time status,Full-time,1983.616,17.5,50.223,15.6,2.353,28.283,2131.0,11.3,52.544,20.4,1.927,27.192,0.0,0.0,0.0,0.0,0.426,51.792,,Full-time,D
2014,NT,Total employees,"Electricity, gas, water and waste services",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,D
2014,NT,Total employees,Construction,Full-time or part-time status,Full-time,1519.145,7.9,35.263,5.6,8.122,9.997,1600.0,7.6,36.928,6.6,7.306,10.011,0.0,0.0,0.0,0.0,0.817,35.84,,Full-time,E
2014,NT,Total employees,Construction,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.267,56.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,56.023,,Part-time,E
2014,NT,Total employees,Wholesale trade,Full-time or part-time status,Full-time,1213.372,23.4,27.173,21.7,1.88,25.999,1220.073,25.1,29.652,25.3,1.465,29.765,1199.521,27.1,22.628,34.7,0.415,50.496,,Full-time,F
2014,NT,Total employees,Wholesale trade,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.123,101.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,101.095,,Part-time,F
2014,NT,Total employees,Retail trade,Full-time or part-time status,Full-time,924.746,5.6,24.841,6.1,4.99,16.616,1000.0,12.3,27.457,9.0,2.479,21.477,909.006,8.0,22.914,9.0,2.511,20.23,,Full-time,G
2014,NT,Total employees,Retail trade,Full-time or part-time status,Part-time,519.63,11.3,23.059,10.3,2.625,23.946,456.232,35.6,23.378,121.8,1.047,37.792,539.685,12.7,23.586,12.9,1.578,24.625,,Part-time,G
2014,NT,Total employees,Accommodation and food services,Full-time or part-time status,Full-time,929.906,12.1,25.415,4.4,3.805,20.913,995.552,18.3,26.499,21.2,1.385,30.722,925.0,15.7,23.99,5.3,2.42,26.174,,Full-time,H
2014,NT,Total employees,Accommodation and food services,Full-time or part-time status,Part-time,350.0,32.4,20.879,10.6,1.814,20.068,0.0,0.0,0.0,0.0,0.111,78.164,353.224,32.9,21.477,10.8,1.703,20.974,,Part-time,H
2014,NT,Total employees,"Transport, postal and warehousing",Full-time or part-time status,Full-time,1534.813,10.4,39.0,7.7,5.471,19.154,1553.915,11.6,39.153,10.0,4.778,21.355,1314.398,25.9,37.831,15.8,0.693,33.768,,Full-time,I
2014,NT,Total employees,"Transport, postal and warehousing",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.333,48.322,0.0,0.0,0.0,0.0,0.169,72.565,0.0,0.0,0.0,0.0,0.164,72.886,,Part-time,I
2014,NT,Total employees,Information Media and telecommunications,Full-time or part-time status,Full-time,1492.213,19.6,35.514,21.2,1.517,27.454,1603.989,35.0,37.455,52.2,1.071,29.283,0.0,0.0,0.0,0.0,0.446,43.992,,Full-time,J
2014,NT,Total employees,Information Media and telecommunications,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.422,49.105,0.0,0.0,0.0,0.0,0.184,86.933,0.0,0.0,0.0,0.0,0.238,69.145,,Part-time,J
2014,NT,Total employees,Financial and insurance services,Full-time or part-time status,Full-time,1572.64,26.5,41.874,26.7,1.135,33.115,0.0,0.0,0.0,0.0,0.476,42.346,0.0,0.0,0.0,0.0,0.659,44.166,,Full-time,K
2014,NT,Total employees,Financial and insurance services,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.07,100.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.771,,Part-time,K
2014,NT,Total employees,"Rental, hiring and real estate services",Full-time or part-time status,Full-time,1182.525,9.4,31.615,8.5,1.438,33.072,0.0,0.0,0.0,0.0,0.633,44.094,0.0,0.0,0.0,0.0,0.805,39.594,,Full-time,L
2014,NT,Total employees,"Rental, hiring and real estate services",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.231,56.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,56.178,,Part-time,L
2014,NT,Total employees,"Professional, scientific and technical services",Full-time or part-time status,Full-time,1792.403,8.3,40.046,4.9,5.159,15.212,1934.767,5.1,41.262,8.6,3.548,18.631,1277.437,29.3,35.171,18.1,1.611,29.78,,Full-time,M
2014,NT,Total employees,"Professional, scientific and technical services",Full-time or part-time status,Part-time,0.0,0.0,30.863,25.2,0.493,38.437,0.0,0.0,0.0,0.0,0.153,79.071,0.0,0.0,0.0,0.0,0.34,45.689,,Part-time,M
2014,NT,Total employees,Administrative and support services,Full-time or part-time status,Full-time,839.744,14.3,22.608,11.0,2.221,22.148,888.533,38.4,0.0,0.0,1.128,31.957,853.979,22.7,21.353,27.5,1.093,25.579,,Full-time,N
2014,NT,Total employees,Administrative and support services,Full-time or part-time status,Part-time,432.927,73.5,0.0,0.0,0.729,43.575,0.0,0.0,0.0,0.0,0.136,100.949,0.0,0.0,0.0,0.0,0.594,48.18,,Part-time,N
2014,NT,Total employees,Public administration and safety,Full-time or part-time status,Full-time,1500.0,3.5,41.307,4.4,16.286,8.167,1674.593,6.1,44.659,5.7,7.267,10.077,1293.348,4.9,38.437,5.6,9.018,10.717,,Full-time,O
2014,NT,Total employees,Public administration and safety,Full-time or part-time status,Part-time,612.307,16.2,34.729,18.1,1.803,21.817,563.348,84.2,0.0,0.0,0.813,39.108,784.882,27.9,38.347,21.5,0.99,36.656,,Part-time,O
2014,NT,Total employees,Education and training,Full-time or part-time status,Full-time,1398.037,5.4,34.292,5.9,6.935,11.859,1398.774,9.8,32.883,13.5,1.806,20.861,1372.82,5.6,37.157,6.7,5.129,12.92,,Full-time,P
2014,NT,Total employees,Education and training,Full-time or part-time status,Part-time,508.648,19.4,29.549,20.4,1.959,21.938,0.0,0.0,0.0,0.0,0.251,60.614,519.571,29.6,26.296,21.1,1.708,22.835,,Part-time,P
2014,NT,Total employees,Health care and social assistance,Full-time or part-time status,Full-time,1300.0,7.8,32.89,8.4,8.5,12.959,1431.314,14.8,34.872,12.9,2.56,24.57,1250.0,6.5,32.464,8.3,5.94,14.306,,Full-time,Q
2014,NT,Total employees,Health care and social assistance,Full-time or part-time status,Part-time,558.998,11.3,22.217,10.5,3.296,17.978,0.0,0.0,0.0,0.0,0.323,65.728,556.684,14.8,22.184,14.2,2.973,16.374,,Part-time,Q
2014,NT,Total employees,Arts and recreation services,Full-time or part-time status,Full-time,1200.0,8.4,27.612,9.9,2.1,22.94,1200.0,9.9,27.669,10.8,1.149,28.026,1035.36,20.4,26.302,17.9,0.951,30.608,,Full-time,R
2014,NT,Total employees,Arts and recreation services,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.293,59.528,0.0,0.0,0.0,0.0,0.099,101.952,0.0,0.0,0.0,0.0,0.194,72.505,,Part-time,R
2014,NT,Total employees,Other services,Full-time or part-time status,Full-time,1321.766,14.5,33.736,7.0,2.934,22.117,1344.518,18.8,33.951,6.8,2.084,24.989,1234.264,28.1,31.98,30.3,0.85,36.266,,Full-time,S
2014,NT,Total employees,Other services,Full-time or part-time status,Part-time,252.058,29.0,21.824,13.8,0.732,47.405,0.0,0.0,0.0,0.0,0.099,102.005,261.741,39.1,20.934,16.5,0.633,53.505,,Part-time,S
2014,NT,Total employees,Total,Full-time or part-time status,Full-time,1380.0,3.7,35.0,3.4,80.863,5.07,1547.218,2.1,37.5,2.4,46.522,5.32,1200.0,2.6,31.58,3.3,34.341,6.0,,Full-time,T
2014,NT,Total employees,Total,Full-time or part-time status,Part-time,500.0,4.8,25.0,4.4,15.19,8.34,481.448,16.4,25.0,10.8,3.385,20.153,525.794,5.8,25.0,5.6,11.805,8.064,,Part-time,T
2014,ACT,With leave entitlements,"Agriculture, forestry and fishing",Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,A
2014,ACT,With leave entitlements,"Agriculture, forestry and fishing",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,A
2014,ACT,With leave entitlements,Mining,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,B
2014,ACT,With leave entitlements,Mining,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,B
2014,ACT,With leave entitlements,Manufacturing,Full-time or part-time status,Full-time,1317.41,17.9,34.668,15.4,2.687,27.372,1459.12,27.5,37.419,36.9,1.907,30.148,0.0,0.0,0.0,0.0,0.78,58.23,,Full-time,C
2014,ACT,With leave entitlements,Manufacturing,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,C
2014,ACT,With leave entitlements,"Electricity, gas, water and waste services",Full-time or part-time status,Full-time,1660.611,37.4,45.415,30.5,1.88,41.92,0.0,0.0,47.485,38.2,1.285,60.731,0.0,0.0,0.0,0.0,0.595,54.131,,Full-time,D
2014,ACT,With leave entitlements,"Electricity, gas, water and waste services",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,D
2014,ACT,With leave entitlements,Construction,Full-time or part-time status,Full-time,1150.0,15.7,26.071,14.6,7.353,16.837,1165.755,16.0,25.646,15.1,6.746,18.725,0.0,0.0,0.0,0.0,0.607,68.628,,Full-time,E
2014,ACT,With leave entitlements,Construction,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.233,104.626,0.0,0.0,0.0,0.0,0.233,104.626,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,E
2014,ACT,With leave entitlements,Wholesale trade,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,1.187,43.337,0.0,0.0,0.0,0.0,0.97,49.633,0.0,0.0,0.0,0.0,0.217,101.425,,Full-time,F
2014,ACT,With leave entitlements,Wholesale trade,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,F
2014,ACT,With leave entitlements,Retail trade,Full-time or part-time status,Full-time,968.82,7.1,25.0,6.8,5.538,18.152,1031.369,17.1,27.504,22.7,3.37,23.406,0.0,0.0,21.569,19.5,2.168,30.93,,Full-time,G
2014,ACT,With leave entitlements,Retail trade,Full-time or part-time status,Part-time,291.527,39.9,20.566,33.4,2.177,30.881,0.0,0.0,0.0,0.0,0.493,73.697,295.575,64.0,20.646,35.8,1.685,34.511,,Part-time,G
2014,ACT,With leave entitlements,Accommodation and food services,Full-time or part-time status,Full-time,850.0,13.9,21.007,31.5,3.502,21.898,903.034,61.3,21.0,61.2,2.426,26.459,0.0,0.0,0.0,0.0,1.076,38.213,,Full-time,H
2014,ACT,With leave entitlements,Accommodation and food services,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,1.356,45.021,316.961,10.3,18.157,4.0,0.462,104.057,0.0,0.0,0.0,0.0,0.894,43.206,,Part-time,H
2014,ACT,With leave entitlements,"Transport, postal and warehousing",Full-time or part-time status,Full-time,1267.327,17.4,29.66,14.4,3.127,24.621,1397.154,18.5,32.434,23.1,2.748,28.438,0.0,0.0,0.0,0.0,0.379,70.905,,Full-time,I
2014,ACT,With leave entitlements,"Transport, postal and warehousing",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.644,58.104,0.0,0.0,0.0,0.0,0.265,100.535,0.0,0.0,0.0,0.0,0.379,69.349,,Part-time,I
2014,ACT,With leave entitlements,Information Media and telecommunications,Full-time or part-time status,Full-time,1794.568,18.2,44.138,19.2,2.782,26.921,1900.0,12.4,47.5,15.0,1.328,40.669,0.0,0.0,0.0,0.0,1.454,43.218,,Full-time,J
2014,ACT,With leave entitlements,Information Media and telecommunications,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.359,101.692,0.0,0.0,0.0,0.0,0.359,101.692,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,J
2014,ACT,With leave entitlements,Financial and insurance services,Full-time or part-time status,Full-time,1117.333,23.9,28.548,26.6,3.117,28.358,0.0,0.0,0.0,0.0,1.433,39.35,1030.806,57.3,27.731,69.8,1.684,34.994,,Full-time,K
2014,ACT,With leave entitlements,Financial and insurance services,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.32,72.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,72.234,,Part-time,K
